"PATH_ROW","DATE"
"189-116","1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-01-11/1990-01-27/1990-02-12/1990-02-28"
"189-117","1989-11-08/1989-11-24/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"189-128","1989-01-08"
"189-129","1989-01-08"
"190-019","1987-12-28"
"190-020","1987-12-28"
"190-021","1987-12-28"
"190-022","1987-12-28"
"190-023","1987-12-28"
"190-024","1987-12-28"
"190-025","1987-12-28/1992-10-22"
"190-035","1988-01-13"
"190-056","1990-12-20"
"190-057","1990-12-20/1991-01-05"
"190-058","1990-12-20"
"190-113","1989-01-31"
"190-114","1989-01-15/1989-01-31/1989-02-16/1989-03-04/1989-03-20"
"190-115","1989-01-15/1989-01-31/1989-02-16/1989-03-04/1989-03-20"
"190-116","1989-01-15/1989-01-31/1989-02-16/1989-03-04/1989-03-20"
"190-117","1989-01-15/1989-01-31/1989-02-16/1989-03-20"
"190-118","1989-01-15/1989-01-31"
"190-119","1989-01-15/1989-01-31"
"190-120","1989-01-15/1989-01-31"
"190-121","1989-01-15/1989-01-31"
"190-122","1989-01-15/1989-01-31"
"190-123","1989-01-15/1989-01-31"
"190-124","1989-01-15/1989-01-31"
"190-125","1989-01-15/1989-01-31"
"190-126","1989-01-15/1989-01-31"
"190-127","1988-12-30/1989-01-15/1989-01-31"
"190-128","1988-12-30/1989-01-15/1989-01-31"
"190-129","1988-12-30/1989-01-15/1989-01-31"
"190-130","1989-01-15"
"191-018","1987-12-19"
"191-019","1987-12-19"
"191-020","1987-12-19"
"191-021","1987-12-19/1988-05-11"
"191-022","1987-12-19"
"191-023","1987-12-19/1988-05-11"
"191-024","1987-12-19/1988-05-11"
"191-025","1987-12-19"
"191-026","1987-12-19"
"191-027","1989-09-03"
"191-029","1988-05-11"
"191-032","1988-05-11/1992-07-09/1992-07-25"
"191-033","1988-01-04/1988-05-11/1992-07-09/1992-07-25"
"191-038","1988-05-11"
"191-057","1990-12-27"
"191-058","1990-12-27"
"191-114","1989-11-22/1989-12-08/1989-12-24/1990-01-09/1990-01-25"
"191-115","1989-11-22/1989-12-08/1989-12-24/1990-01-09/1990-01-25"
"191-116","1989-11-22/1989-12-24/1990-01-09/1990-01-25"
"191-117","1989-11-22/1989-12-24/1990-01-09"
"192-015","1989-06-06"
"192-016","1989-06-06"
"192-018","1990-05-24"
"192-019","1990-05-24"
"192-020","1990-05-24"
"192-021","1988-11-26/1988-12-12/1989-06-06"
"192-022","1988-11-26/1988-12-12/1989-06-06"
"192-023","1988-11-26/1988-12-12/1988-12-28/1990-06-09/1990-07-11"
"192-024","1988-08-06/1988-11-26/1988-12-12/1990-06-09/1990-06-25/1990-07-11"
"192-025","1988-11-26/1988-12-12/1989-06-06/1990-06-25/1990-07-11"
"192-026","1988-05-18/1988-08-22"
"192-027","1988-05-18/1988-08-22/1989-06-06"
"192-039","1988-05-18"
"192-054","1992-09-18"
"192-056","1990-12-18"
"192-057","1990-12-02/1990-12-18/1991-01-03"
"192-058","1990-12-02/1990-12-18"
"193-021","1990-07-18"
"193-022","1987-12-17"
"193-023","1987-12-17/1990-06-16"
"193-024","1987-12-17/1988-06-10/1988-06-26/1988-09-14/1988-10-16/1988-12-19/1989-07-15/1990-06-16/1990-07-18"
"193-025","1987-12-17/1988-06-26/1988-10-16/1988-12-03/1988-12-19/1990-06-16/1992-07-07"
"193-026","1987-12-17/1988-08-29/1988-10-16/1990-07-18/1992-07-07"
"193-027","1988-08-29"
"193-028","1988-08-29"
"193-032","1993-03-04"
"193-039","1988-05-09"
"193-050","1988-05-09/1992-09-25"
"193-051","1988-05-09/1992-09-25"
"193-057","1987-10-30/1990-12-25/1991-01-10"
"193-058","1991-01-10"
"193-115","1992-03-01/1992-03-17"
"194-021","1989-06-04"
"194-022","1989-06-04/1990-07-09"
"194-023","1989-06-04/1989-12-13/1990-06-07/1992-07-14"
"194-024","1989-06-04/1989-12-13/1990-06-07/1992-07-14/1992-08-15/1992-08-31"
"194-025","1989-06-04/1989-12-13/1990-01-30/1990-06-07/1990-07-09/1992-07-14"
"194-026","1989-06-04/1989-12-13/1990-01-30/1990-06-07"
"194-027","1988-05-16/1988-08-20/1989-12-13/1990-01-30/1990-06-07/1990-06-23"
"194-028","1988-08-20"
"194-031","1991-05-09"
"194-033","1988-01-09/1988-02-26/1988-05-16"
"194-034","1988-02-26"
"194-038","1988-02-26"
"194-039","1988-02-26"
"194-050","1990-10-29"
"194-051","1990-10-29"
"194-056","1988-02-26/1990-11-30"
"194-057","1988-02-26/1990-11-30"
"194-058","1988-02-10/1988-02-26/1990-11-30/1990-12-16/1991-01-01"
"194-059","1987-11-06/1987-11-22/1987-12-08/1987-12-24/1988-02-10/1988-02-26/1988-03-13"
"194-060","1987-11-06/1987-11-22/1987-12-08/1987-12-24/1988-02-10/1988-02-26/1988-03-13"
"194-061","1987-11-06/1987-11-22/1988-02-26/1988-03-13"
"194-114","1992-03-08"
"194-115","1992-02-21/1992-03-08/1992-03-24"
"194-116","1992-02-21/1992-03-24"
"195-018","1987-12-15"
"195-019","1987-12-15"
"195-020","1987-12-15/1990-06-14"
"195-021","1987-12-15"
"195-022","1987-12-15"
"195-023","1987-12-15/1990-05-13/1990-06-14"
"195-024","1989-06-11/1990-06-14/1992-10-25"
"195-025","1989-06-11/1990-06-14/1992-06-03/1992-10-25"
"195-026","1992-06-03"
"195-027","1992-06-03"
"195-028","1992-06-03"
"195-029","1988-05-07"
"195-030","1988-05-07"
"195-031","1988-05-07"
"195-032","1988-05-07"
"195-033","1988-03-04/1988-05-07"
"195-034","1988-03-04/1988-05-07"
"195-037","1988-03-04"
"195-043","1988-05-07"
"195-044","1988-03-04/1988-05-07"
"195-045","1988-03-04/1988-05-07"
"195-046","1988-03-04/1988-05-07"
"195-047","1988-05-07"
"195-048","1988-05-07"
"195-049","1988-05-07"
"195-050","1988-05-07"
"195-051","1988-05-07"
"195-052","1988-05-07"
"195-055","1988-07-10/1988-07-26/1988-08-11/1988-08-27"
"195-056","1987-12-15/1988-07-10/1988-08-11/1988-08-27/1989-01-18"
"195-057","1988-01-16/1988-03-04/1988-07-10/1988-07-26/1988-08-11/1988-08-27/1989-01-18/1989-02-19/1991-01-08"
"195-058","1991-01-08"
"195-113","1990-01-21"
"195-114","1989-11-18/1989-12-04/1989-12-20/1990-01-21/1990-02-06/1990-02-22"
"195-115","1989-11-18/1989-12-04/1989-12-20/1990-01-21/1990-02-06/1990-02-22/1992-02-28/1992-03-15"
"195-116","1989-11-18/1989-12-04/1989-12-20/1990-02-06/1990-02-22/1992-02-28/1992-03-15"
"196-012","1988-08-02"
"196-019","1988-01-07"
"196-021","1988-01-07/1990-06-21"
"196-022","1987-12-06/1988-01-07"
"196-023","1987-11-20/1987-12-06/1988-01-07/1989-05-17/1989-07-20"
"196-024","1987-11-20/1988-01-07"
"196-025","1987-11-20/1987-12-22/1988-01-07"
"196-026","1988-01-07/1992-09-14"
"196-027","1988-01-07"
"196-031","1988-05-14"
"196-032","1988-05-14"
"196-033","1988-05-14"
"196-034","1988-05-14"
"196-043","1987-10-03/1988-05-14"
"196-044","1988-05-14"
"196-047","1988-03-27"
"196-055","1988-07-17/1988-09-03/1988-09-19/1988-10-05/1988-11-06/1989-02-26"
"196-056","1988-09-03/1988-09-19"
"196-057","1988-07-01/1988-09-03/1988-10-05/1988-11-06/1989-02-10/1989-02-26/1990-11-28"
"196-058","1990-11-28/1990-12-14/1990-12-30"
"196-115","1992-03-06"
"196-116","1992-03-06"
"197-009","1988-10-12"
"197-010","1988-08-09/1988-10-12/1989-10-15/1989-11-16/1991-01-06"
"197-011","1988-07-24/1988-08-09/1989-10-15/1989-11-16/1990-05-11/1990-11-03/1991-01-06"
"197-012","1988-07-24/1989-10-15/1989-11-16/1990-11-03/1990-11-19/1991-01-06"
"197-016","1988-07-24"
"197-019","1987-10-26/1987-12-29"
"197-020","1987-10-26/1987-12-29"
"197-021","1987-12-29/1988-05-05"
"197-022","1987-11-11/1987-12-29/1988-05-05/1990-06-12/1990-06-28"
"197-023","1987-12-29/1988-05-05/1990-06-12"
"197-024","1987-12-29/1990-06-12/1992-08-20"
"197-025","1990-06-12"
"197-026","1987-10-26"
"197-034","1988-05-05"
"197-037","1988-05-05"
"197-038","1988-05-05"
"197-039","1988-03-02/1988-05-05"
"197-040","1988-05-05"
"197-041","1988-05-05"
"197-042","1988-03-02/1988-05-05"
"197-043","1988-05-05"
"197-044","1988-05-05"
"197-045","1988-05-05"
"197-046","1988-05-05"
"197-047","1988-03-02/1988-05-05"
"197-048","1988-05-05"
"197-049","1988-05-05"
"197-050","1988-05-05"
"197-051","1988-05-05"
"197-052","1988-05-05"
"197-055","1992-07-19/1992-09-05/1992-09-21"
"197-056","1989-01-16/1993-01-27/1993-02-12"
"197-057","1989-01-16/1993-01-27"
"197-058","1988-03-02/1990-12-21/1991-01-06"
"198-010","1988-10-19"
"198-014","1988-07-31/1988-08-16"
"198-015","1988-07-31/1988-08-16"
"198-021","1987-12-20"
"198-022","1987-12-20/1992-07-26"
"198-023","1987-12-20"
"198-024","1987-12-20"
"198-025","1987-12-20/1991-06-06"
"198-026","1987-12-20/1991-06-06/1991-06-22"
"198-028","1992-06-08"
"198-029","1992-06-08"
"198-035","1991-12-15"
"198-053","1992-08-27"
"198-054","1988-09-01"
"198-055","1988-09-01/1988-09-17/1988-10-03"
"198-056","1988-09-01/1988-09-17/1988-10-03/1988-11-20/1988-12-06/1989-02-08/1989-02-24/1990-11-26/1993-01-02/1993-02-19/1993-03-07"
"198-057","1993-03-07"
"198-058","1988-03-09/1990-11-26/1990-12-28"
"198-099","1989-02-08/1989-02-24/1989-03-28/1989-04-29/1990-02-11/1990-03-31"
"198-100","1989-02-08/1989-02-24/1989-03-28/1989-04-13/1989-04-29/1990-02-11/1990-03-31"
"198-101","1989-02-08/1989-02-24/1989-03-28/1989-04-29/1990-02-11/1990-03-31"
"198-102","1989-02-08/1989-02-24/1989-03-28/1989-04-13/1990-02-11/1990-03-31"
"198-103","1989-02-08/1989-03-28/1989-04-13/1989-04-29/1990-02-11"
"198-104","1989-04-13"
"199-009","1988-07-22/1988-10-10"
"199-010","1988-07-22/1988-08-07/1988-10-10"
"199-011","1988-07-22/1988-08-07"
"199-012","1988-07-22/1988-08-07"
"199-013","1988-07-22"
"199-014","1988-08-07"
"199-024","1992-07-01/1992-07-17/1992-09-03"
"199-025","1989-06-07/1991-05-28/1991-06-13/1992-07-01/1992-07-17"
"199-026","1989-06-07"
"199-029","1990-07-28"
"199-032","1990-07-28"
"199-047","1988-03-16"
"199-051","1990-04-07"
"199-052","1989-05-22"
"199-055","1990-12-19"
"199-056","1990-12-19"
"199-097","1989-01-30/1990-03-22"
"199-098","1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-04-04/1990-02-02/1990-02-18/1990-03-06/1990-03-22"
"199-099","1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-04-04/1990-02-02/1990-02-18/1990-03-06/1990-03-22"
"199-100","1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-04-04/1990-02-02/1990-02-18/1990-03-06/1990-03-22"
"199-101","1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-04-04/1990-02-02/1990-02-18/1990-03-06"
"199-102","1989-01-30/1989-02-15/1989-03-03"
"199-103","1989-01-30/1989-02-15/1989-03-03"
"199-104","1989-01-30/1989-02-15/1989-03-03"
"199-105","1989-01-30/1989-02-15/1989-03-03"
"199-106","1989-01-30/1989-02-15/1989-03-03"
"199-107","1989-01-30/1989-02-15/1989-03-03"
"199-108","1989-01-30/1989-02-15/1989-03-03"
"199-109","1989-01-30/1989-02-15/1989-03-03"
"199-110","1989-01-30/1989-02-15/1989-03-03"
"199-111","1989-01-30/1989-02-15/1989-03-03"
"199-112","1989-01-30/1989-02-15/1989-03-03"
"199-113","1989-01-30/1989-02-15/1989-03-03"
"199-114","1989-01-30/1989-02-15/1989-03-03/1989-11-30/1989-12-16"
"199-115","1989-01-30/1989-02-15/1989-03-03/1989-11-14/1989-11-30/1989-12-16"
"199-116","1989-02-15/1989-03-03/1989-11-14/1989-11-30"
"200-011","1988-08-30/1988-09-15"
"200-012","1988-08-30/1988-09-15"
"200-013","1988-09-15"
"200-014","1988-09-15"
"200-015","1988-09-15"
"200-016","1988-09-15/1989-01-05"
"200-017","1989-01-05/1989-01-21/1990-05-16"
"200-018","1989-01-21"
"200-019","1989-01-21/1990-06-01"
"200-020","1988-08-30/1988-09-15/1990-07-19"
"200-021","1988-08-30/1988-09-15"
"200-022","1988-05-26/1988-08-30/1988-09-15"
"200-023","1988-05-26/1988-08-30/1988-09-15"
"200-024","1988-05-26"
"200-025","1988-05-26/1991-05-19"
"200-026","1991-05-19/1991-06-20"
"200-027","1989-06-30/1991-05-19/1991-06-20"
"200-028","1989-06-30/1991-05-19/1991-06-20"
"200-029","1990-11-08/1991-05-19"
"200-030","1990-11-08/1991-05-19"
"200-031","1991-05-19"
"200-040","1988-02-20"
"200-041","1988-02-20"
"200-042","1988-02-20"
"200-045","1988-02-20"
"200-053","1993-06-25"
"200-054","1993-06-25"
"200-055","1993-06-25"
"200-057","1990-12-26/1991-01-11"
"200-058","1990-12-26/1991-01-11"
"200-097","1989-03-10"
"200-098","1989-02-22/1989-03-10/1990-02-09/1990-02-25/1990-03-13"
"200-099","1989-02-22/1989-03-10/1989-04-11/1990-02-09/1990-02-25"
"200-100","1989-03-26/1989-04-11/1990-02-09/1990-02-25"
"200-101","1989-04-11"
"201-009","1988-07-20"
"201-010","1988-07-20/1988-08-05/1988-08-21/1988-09-06/1988-10-08"
"201-011","1988-08-21/1988-09-06/1988-10-08"
"201-012","1988-08-21/1988-09-06/1988-10-08"
"201-013","1988-08-21"
"201-014","1988-08-21"
"201-015","1988-09-06"
"201-016","1988-08-21"
"201-017","1988-08-21/1989-11-12"
"201-018","1989-11-12"
"201-019","1989-11-12"
"201-020","1988-08-21/1988-09-06"
"201-021","1988-08-21/1988-09-06"
"201-022","1988-06-02/1988-08-21/1988-09-06"
"201-023","1988-06-02/1988-08-21"
"201-024","1988-06-02/1988-08-21"
"201-025","1988-06-02/1988-08-21"
"201-029","1990-10-30/1990-11-15/1990-12-17/1991-01-02"
"201-030","1990-10-30"
"201-046","1988-01-26/1988-02-27/1988-03-14"
"201-048","1988-02-27"
"201-054","1987-12-09"
"201-056","1988-03-14/1990-12-17/1991-01-02"
"201-057","1990-12-17/1991-01-02"
"201-058","1990-12-17/1991-01-02"
"202-021","1988-05-24/1988-09-13"
"202-022","1988-09-13"
"202-023","1988-09-13"
"202-024","1988-09-13"
"202-025","1988-09-13"
"202-029","1990-07-17/1991-05-17"
"202-056","1990-12-24"
"202-057","1990-12-24"
"202-058","1990-12-24"
"203-021","1988-05-31/1988-08-19/1988-09-04"
"203-022","1988-05-31/1988-07-18/1988-08-03/1988-08-19"
"203-023","1988-05-31/1988-08-03"
"203-024","1988-05-31"
"203-029","1988-11-23/1989-01-26/1989-06-03/1989-08-06/1990-08-09"
"203-030","1988-12-25"
"203-031","1989-01-10"
"203-032","1989-01-10"
"203-033","1989-01-10"
"203-034","1989-01-10"
"203-035","1988-03-28/1988-12-09/1991-07-11/1991-08-12"
"203-036","1988-02-09/1988-03-28"
"203-048","1988-02-25"
"203-049","1988-02-25"
"203-052","1993-03-26"
"203-054","1988-02-25/1990-11-29/1990-12-15/1990-12-31"
"203-055","1988-02-25/1990-11-29/1990-12-15/1990-12-31"
"203-056","1990-11-29/1990-12-15/1990-12-31"
"203-057","1990-11-29/1990-12-15/1990-12-31"
"203-058","1990-11-29/1990-12-15/1990-12-31"
"204-019","1988-05-22/1988-08-26/1988-09-11"
"204-022","1989-03-06/1989-05-25"
"204-023","1989-02-18/1989-03-06/1989-05-25"
"204-024","1988-08-26"
"204-025","1988-08-26"
"204-026","1988-08-26/1988-09-11"
"204-029","1988-12-16"
"204-030","1988-11-30/1990-10-19/1990-11-20"
"204-031","1988-11-30/1990-11-20"
"204-032","1988-11-30/1991-01-07"
"204-033","1988-11-30/1991-01-07"
"204-035","1988-11-30/1989-01-17"
"204-039","1988-03-03"
"204-053","1988-03-03"
"204-054","1988-03-03"
"204-055","1988-03-03"
"204-056","1988-03-03"
"204-057","1988-03-03"
"204-058","1987-12-14/1988-03-03"
"204-059","1987-11-12/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-03-19/1988-04-04"
"204-060","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-03-19"
"204-061","1987-11-12/1987-11-28/1988-03-03/1988-03-19/1988-04-04"
"204-101","1988-06-23"
"204-102","1988-06-23"
"204-103","1988-06-23"
"204-104","1988-06-23"
"204-105","1988-06-23"
"204-106","1988-06-23"
"204-113","1989-11-17/1989-12-03/1989-12-19/1990-01-20/1990-02-05/1990-02-21"
"204-114","1989-11-17/1989-12-03/1989-12-19/1990-01-20/1990-02-05/1990-02-21"
"204-115","1989-11-17/1989-12-03/1990-01-20/1990-02-05/1990-02-21"
"205-015","1988-09-02"
"205-016","1988-05-29/1988-08-17/1988-09-02"
"205-017","1988-05-29/1988-08-17/1988-09-02"
"205-018","1988-05-29/1988-09-02"
"205-019","1988-05-29/1988-08-17/1988-09-02"
"205-020","1988-08-17"
"205-021","1988-09-02"
"205-022","1988-05-29/1988-09-02"
"205-023","1988-09-02"
"205-025","1988-05-29"
"205-026","1988-05-29/1988-08-17/1988-09-02"
"205-027","1988-05-29"
"205-030","1992-12-18"
"205-096","1989-03-13"
"205-097","1989-02-09/1989-02-25/1989-03-13/1989-03-29/1989-04-30/1990-02-12/1990-03-16"
"205-098","1989-02-25/1989-03-13/1989-03-29/1990-02-12/1990-03-16"
"205-099","1989-02-09/1989-03-29"
"205-107","1988-06-14"
"206-017","1988-06-05"
"206-018","1988-06-05/1988-08-24/1988-09-09"
"206-019","1988-09-09"
"206-021","1988-09-09"
"206-022","1988-09-09"
"206-023","1988-06-05/1988-09-09"
"206-025","1988-08-24/1988-09-09"
"206-036","1990-06-27"
"206-037","1990-06-27"
"206-038","1990-06-27"
"206-042","1988-03-01"
"206-047","1988-03-01"
"206-096","1989-01-31"
"206-097","1989-01-31/1989-02-16/1989-03-04/1989-03-20/1989-04-05/1990-02-03/1990-03-07/1990-03-23"
"206-098","1989-03-20/1990-02-19"
"206-099","1989-03-20/1989-04-05/1990-02-19/1990-03-07/1990-03-23"
"206-100","1988-06-21"
"206-101","1988-06-21"
"206-102","1988-06-21"
"206-103","1988-06-21"
"206-104","1988-06-21"
"206-105","1988-06-21"
"206-106","1988-06-21"
"207-017","1988-08-31/1988-09-16"
"207-018","1988-08-31/1988-09-16"
"207-019","1988-09-16"
"207-022","1988-09-16"
"207-023","1988-09-16"
"207-024","1988-09-16"
"207-025","1988-05-27"
"207-036","1990-07-04"
"207-037","1990-07-04"
"207-096","1989-03-11/1990-03-14"
"207-097","1989-02-07/1989-02-23/1989-03-11/1989-03-27/1990-02-10/1990-03-14/1990-03-30"
"207-098","1989-03-11/1989-04-12/1990-02-10"
"207-099","1989-02-07/1989-02-23/1989-03-27/1989-04-12/1990-02-10"
"207-100","1988-06-12/1989-02-23/1989-04-12"
"207-101","1988-06-12/1989-02-23"
"207-102","1988-06-12/1989-02-23"
"207-103","1988-06-12/1989-02-23"
"207-104","1988-06-12/1989-02-07/1989-02-23"
"207-105","1988-06-12/1989-02-23"
"207-106","1988-06-12/1989-02-07"
"207-107","1989-02-07/1989-02-23"
"207-109","1989-02-23"
"207-110","1989-02-23"
"207-111","1989-02-23"
"207-112","1989-01-22/1989-02-23/1989-11-22/1989-12-08"
"207-113","1988-01-20/1988-02-21/1988-03-08/1988-03-24/1989-01-22/1989-02-23/1989-11-06/1989-11-22/1989-12-08/1990-01-25"
"207-114","1988-01-20/1988-02-21/1988-03-08/1988-03-24/1989-01-22/1989-02-23/1989-11-06/1989-11-22/1989-12-08/1990-01-09"
"207-115","1988-01-20/1988-02-21/1988-03-08/1988-03-24"
"207-116","1988-01-20/1988-02-21/1988-03-08/1988-03-24"
"207-117","1988-01-20/1988-03-08/1988-03-24"
"207-248","1988-08-31"
"208-003","1988-09-07/1988-09-23"
"208-004","1988-09-23"
"208-005","1988-09-23"
"208-018","1988-06-03/1988-08-22"
"208-019","1988-08-22/1988-09-07"
"208-020","1988-08-22"
"208-021","1988-06-03/1988-08-22"
"208-022","1988-06-03/1988-08-22"
"208-023","1988-06-03/1988-08-22"
"208-024","1988-08-22/1988-09-07"
"208-025","1988-08-22/1988-09-07"
"208-036","1990-06-25/1990-07-11"
"208-037","1992-06-14"
"208-038","1990-06-25/1992-06-14"
"208-100","1988-06-19"
"208-101","1988-06-19"
"208-104","1988-06-19"
"209-036","1990-06-16/1992-05-20/1992-06-05/1992-06-21"
"209-037","1990-06-16/1992-05-20/1992-06-05/1992-06-21"
"209-038","1992-05-20/1992-06-05/1992-06-21"
"209-100","1988-06-10/1989-03-09"
"209-101","1988-06-10/1989-02-05/1989-02-21/1989-03-09/1990-02-08/1990-02-24/1990-03-12/1990-03-28"
"209-102","1988-06-10/1989-02-05/1989-04-10/1990-02-08/1990-02-24/1990-03-12/1990-03-28"
"209-103","1989-02-05/1989-04-10/1990-02-24"
"209-104","1989-04-10"
"210-003","1988-09-21"
"210-004","1988-09-21"
"210-005","1988-09-21"
"210-035","1992-06-12/1992-06-28"
"210-036","1990-07-09/1992-06-12/1992-06-28"
"210-037","1990-07-09/1992-06-12/1992-06-28"
"210-038","1990-07-09"
"210-100","1990-01-30"
"210-101","1989-02-12/1989-02-28/1989-03-16/1989-04-01/1989-04-17/1989-05-03/1990-01-30/1990-03-19"
"210-102","1989-02-12/1989-02-28/1989-03-16/1989-04-17/1989-05-03/1990-01-30/1990-03-19/1993-02-07"
"210-103","1989-02-12/1989-02-28/1989-03-16/1989-04-01/1989-05-03/1990-02-15"
"210-104","1989-02-12/1989-03-16/1990-02-15"
"210-105","1989-02-12/1989-02-28/1990-02-15"
"210-106","1989-02-12/1989-02-28/1989-03-16"
"210-107","1989-02-12/1989-03-16"
"210-108","1989-02-12"
"210-109","1989-01-27/1989-02-12/1989-02-28"
"210-110","1989-01-11/1989-01-27/1989-02-12/1989-02-28/1989-03-16"
"210-111","1989-01-11/1989-01-27/1989-02-12/1989-02-28/1989-03-16"
"210-112","1989-01-11/1989-01-27/1989-02-12/1989-02-28/1989-03-16"
"210-113","1989-01-11/1989-01-27/1989-02-12/1989-03-16"
"210-114","1989-01-27/1989-02-12"
"210-115","1989-01-11/1989-01-27/1989-02-12"
"210-116","1989-01-11/1989-01-27/1989-02-12/1989-02-28/1989-03-16"
"210-117","1989-01-11/1989-01-27/1989-02-12/1989-02-28"
"210-118","1989-01-11/1989-02-12"
"211-020","1989-06-11"
"211-021","1989-06-11"
"211-035","1992-06-03/1992-06-19"
"211-036","1990-07-16/1992-06-03/1992-06-19"
"211-037","1992-06-03/1992-06-19"
"211-038","1990-07-16/1992-06-03/1992-06-19"
"211-110","1988-01-16/1988-02-01/1988-02-17/1988-03-04/1988-03-20"
"211-111","1988-01-16/1988-02-01/1988-02-17/1988-03-04/1988-03-20"
"211-112","1988-01-16/1988-03-04/1988-03-20"
"211-116","1989-12-04/1989-12-20"
"211-117","1989-12-04/1989-12-20"
"211-118","1989-12-04"
"212-014","1988-12-24/1989-08-05"
"212-015","1988-08-02/1988-08-18/1988-10-21/1988-11-06/1988-12-08/1988-12-24/1989-05-17/1989-06-02/1989-07-04/1989-07-20/1989-08-05/1989-08-21"
"212-016","1988-08-02/1988-08-18/1988-10-21/1988-11-06/1988-11-22/1988-12-08/1988-12-24/1989-06-02/1989-07-04/1989-07-20/1989-08-05/1989-08-21"
"212-017","1988-08-02/1988-08-18/1988-10-21/1988-11-06/1988-12-08/1989-05-17/1989-06-02/1989-07-04/1989-07-20"
"212-018","1989-05-17/1989-06-02"
"212-019","1989-05-17"
"212-020","1989-05-17"
"212-021","1989-05-17"
"212-031","1987-12-06/1987-12-22/1988-02-08/1988-03-11"
"212-032","1987-12-06/1987-12-22/1988-02-08/1988-03-11"
"212-033","1987-12-06/1988-02-08/1988-03-11"
"213-013","1988-12-15/1988-12-31"
"213-014","1988-08-09/1988-08-25/1988-10-12/1988-11-13/1988-12-15/1988-12-31/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1989-07-11/1989-08-12"
"213-015","1988-08-09/1988-08-25/1988-10-12/1988-11-13/1988-11-29/1988-12-15/1988-12-31/1989-05-08/1989-06-09/1989-06-25/1989-07-11/1989-08-12"
"213-016","1987-12-13/1988-08-25/1989-05-08/1989-06-25/1989-08-12"
"213-017","1987-11-27/1987-12-13/1987-12-29/1988-02-15/1988-03-02/1988-04-19"
"213-018","1987-11-27/1987-12-13/1987-12-29/1988-02-15/1988-03-02/1988-04-19"
"213-019","1987-11-27/1988-03-02/1988-04-19"
"213-035","1992-06-01"
"213-036","1990-06-28/1990-07-14/1992-06-01/1992-06-17"
"213-037","1990-06-28/1992-06-01/1992-06-17"
"213-038","1990-06-28/1990-07-14/1992-06-17"
"213-039","1990-06-28/1990-07-14"
"213-108","1988-01-14/1988-01-30/1988-02-15/1989-02-01"
"213-109","1988-01-14/1988-01-30/1988-02-15/1989-01-16/1989-02-01/1989-02-17/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-19/1990-02-20"
"213-110","1988-01-14/1988-01-30/1988-02-15/1989-01-16/1989-02-01/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-19/1990-02-20"
"213-111","1989-01-16/1989-02-01/1989-02-17/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-19/1990-02-20"
"213-112","1989-01-16/1989-02-01/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-19/1990-02-20"
"213-113","1989-01-16/1989-02-01/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-19/1990-02-20"
"213-114","1989-01-16/1989-02-01/1989-03-21"
"213-115","1989-01-16/1989-02-01/1989-02-17/1989-03-21"
"213-116","1989-01-16/1989-02-01/1989-02-17/1989-03-21"
"213-117","1989-01-16/1989-02-01/1989-03-21"
"213-118","1989-01-16/1989-03-21"
"213-210","1992-03-13"
"213-212","1992-02-26/1992-03-29/1992-04-14/1992-06-17/1992-07-03/1992-07-19/1992-08-04/1992-08-20/1992-09-05"
"214-003","1988-09-17"
"214-004","1988-09-17"
"214-032","1990-07-05"
"214-033","1990-07-05"
"214-034","1992-06-24"
"214-035","1990-07-05/1992-06-24"
"214-036","1990-07-05/1992-06-24"
"214-037","1990-07-05"
"214-103","1988-01-21/1988-02-06"
"214-104","1988-01-21/1988-02-06"
"214-105","1988-01-21/1988-02-06"
"214-106","1988-01-21/1988-02-06"
"214-107","1988-01-21/1988-02-06/1988-03-25"
"214-108","1988-01-21/1988-02-06/1988-02-22/1988-03-09/1988-03-25"
"214-109","1988-01-21/1988-02-06/1988-02-22/1988-03-09/1988-03-25"
"214-110","1988-01-21/1988-02-22/1988-03-09"
"215-033","1992-06-15"
"215-034","1992-06-15"
"215-035","1992-06-15/1992-07-01"
"215-036","1990-07-12"
"215-037","1990-07-12"
"215-102","1988-12-29/1989-01-30/1990-02-02/1990-02-18/1990-03-22"
"215-103","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1988-12-29/1989-01-14/1989-01-30/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02/1990-02-18/1990-03-22/1990-04-07"
