"PATH_ROW","DATE"
"203-025","1975-05-13/1975-10-04/1975-10-22/1975-11-09/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-026","1973-11-01/1975-05-13/1975-10-04/1975-10-22/1975-11-09/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-027","1973-11-01/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-028","1972-10-19/1973-05-23/1973-06-28/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-029","1973-05-23/1973-06-28/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-030","1972-08-08/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-031","1972-08-08/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-032","1972-08-08/1972-10-01/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-033","1972-08-08/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-034","1972-08-08/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-035","1972-08-08/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-036","1972-08-08/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-037","1975-05-13/1975-06-18/1975-10-04/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-038","1972-08-08/1975-05-13/1975-06-18/1975-10-04/1975-12-15/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-039","1972-08-08/1972-11-06/1975-05-13/1975-06-18/1975-10-04/1975-12-15/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-040","1972-08-08/1975-05-13/1975-06-18/1976-05-07/1976-05-25/1976-06-12/1976-07-18"
"203-041","1972-08-08/1972-10-01/1972-11-06/1973-02-04/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-042","1972-08-08/1972-11-06/1973-02-04/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-043","1972-08-08/1973-02-04/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-044","1972-10-01/1972-11-06/1973-02-04/1975-06-18/1975-10-04/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-045","1972-08-08/1972-10-01/1975-05-13/1975-06-18/1975-10-04/1975-10-22/1975-11-09/1975-12-15/1976-01-02/1976-05-07/1976-05-25/1976-06-12/1976-07-18"
"203-046","1972-08-08/1973-02-04/1975-05-13/1976-01-02/1976-05-25/1976-06-12/1976-07-18/1976-10-16"
"203-047","1972-08-08/1972-12-30/1973-02-04/1973-05-05/1975-05-13/1975-06-18/1975-11-09/1975-12-15/1976-01-02/1976-01-20/1976-05-07/1976-06-12/1976-07-18/1976-10-16"
"203-048","1972-08-08/1972-12-30/1973-02-04/1973-05-05"
"203-049","1972-08-08/1972-11-06/1972-12-30/1973-05-05"
"203-050","1972-08-08/1972-12-30/1973-05-05"
"203-051","1972-08-08/1972-12-30/1973-05-05"
"203-052","1972-08-08/1972-12-30/1973-05-05/1973-11-19/1973-12-07/1974-01-30"
"203-053","1972-08-08/1972-11-06/1972-12-30/1973-11-19/1973-12-25/1974-01-30"
"203-054","1972-08-08/1972-12-30/1973-11-19/1973-12-25/1974-01-30"
"203-055","1973-11-01/1973-12-07/1974-01-30"
"203-056","1972-11-06/1973-11-01"
"203-057","1972-11-06"
"203-118","1973-11-14"
"203-119","1973-11-14"
"204-005","1972-09-14/1973-03-13"
"204-006","1972-09-14/1972-09-15/1973-03-13"
"204-007","1972-09-14/1972-09-15/1973-03-13"
"204-008","1972-09-14/1972-09-15/1973-03-13"
"204-009","1972-09-14/1973-03-13"
"204-010","1972-09-14/1973-03-13"
"204-011","1972-09-14/1973-03-13/1973-07-17"
"204-012","1972-09-14/1973-02-23/1973-03-13"
"204-013","1972-09-14/1973-02-23/1973-03-13"
"204-014","1972-09-14/1973-02-23/1973-03-13"
"204-015","1972-09-14/1972-11-25/1973-02-23/1973-03-13/1975-10-05/1976-05-26/1976-10-17"
"204-016","1972-09-14/1972-11-25/1973-02-23/1973-03-13/1975-10-05/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-017","1972-09-14/1972-11-25/1973-02-23/1973-03-13/1975-10-05/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-018","1972-09-14/1972-11-25/1974-01-31/1975-10-05/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-019","1972-09-14/1972-11-25/1974-01-31/1975-07-07/1975-10-05/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-020","1972-11-25/1974-01-31/1974-05-19/1975-04-26/1975-07-07/1975-10-05/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-021","1972-11-25/1974-01-31/1974-05-19/1975-04-26/1975-07-07/1975-10-05/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-022","1972-11-25/1974-01-31/1974-05-19/1975-04-26/1975-07-07/1975-10-05/1975-11-28/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-023","1972-11-25/1973-11-02/1974-01-31/1975-04-26/1975-07-07/1975-10-05/1975-11-28/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-024","1972-11-25/1973-11-02/1975-04-26/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-025","1972-11-25/1973-11-02/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-026","1972-11-25/1973-11-02/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-027","1972-11-25/1973-06-29/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-028","1972-11-25/1973-03-13/1973-05-24/1973-06-29/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-029","1972-08-27/1972-11-25/1973-03-13/1973-06-29/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-030","1972-08-09/1972-08-27/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-031","1972-08-09/1972-08-27/1972-11-07/1972-11-25/1973-02-05/1973-09-09/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-032","1972-08-09/1972-08-27/1972-11-07/1972-11-25/1973-02-05/1973-09-09/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-033","1972-08-09/1972-08-27/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-034","1972-08-09/1972-08-27/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-035","1972-08-09/1972-08-27/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-036","1972-08-09/1972-08-27/1972-10-02/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-037","1972-08-09/1972-08-27/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-038","1972-08-09/1972-08-27/1975-04-26/1975-06-19/1975-07-07/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19"
"204-039","1972-08-09/1972-08-27/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-040","1972-08-27/1972-10-02/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1976-01-03/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-041","1972-08-27/1972-10-02/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-042","1972-08-27/1972-10-02/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1976-01-03/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19"
"204-043","1972-08-27/1972-11-07/1972-11-25/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1976-01-03/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-044","1972-08-27/1972-10-02/1972-11-07/1975-04-26/1975-06-19/1975-07-07/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-045","1972-08-27/1972-10-02/1972-11-07/1975-04-26/1975-06-19/1975-07-07/1975-10-05/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-046","1972-08-27/1972-10-02/1972-11-07/1975-04-26/1975-06-19/1975-07-07/1975-11-28/1975-12-16/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-05-26/1976-06-13/1976-07-19/1976-10-17"
"204-047","1972-08-27/1972-10-02/1972-11-07/1973-04-18/1975-06-19/1975-07-07/1976-01-03/1976-02-08/1976-04-20/1976-05-08/1976-06-13/1976-07-19/1976-10-17"
"204-048","1972-08-27/1972-11-07/1973-04-18/1973-11-20/1974-01-13"
"204-049","1972-08-27/1972-11-07/1973-04-18/1973-11-20/1973-12-08"
"204-050","1972-08-09/1972-08-27/1972-11-07/1973-04-18/1973-11-20/1973-12-08"
"204-051","1972-08-09/1972-08-27/1972-11-07/1973-05-06/1973-11-20/1973-12-08"
"204-052","1972-08-09/1972-08-27/1972-11-07/1973-05-06/1973-06-11/1973-11-20/1973-12-08/1974-01-13"
"204-053","1972-08-09/1972-08-27/1972-11-07/1973-11-20/1974-01-13"
"204-054","1972-08-09/1972-11-07"
"204-055","1972-08-09/1972-11-07"
"204-056","1972-10-20/1972-11-07"
"204-057","1973-01-18/1973-02-05"
"204-058","1973-01-18/1973-02-05"
"204-059","1973-01-18/1973-02-05"
"204-060","1973-01-18/1973-02-05"
"204-061","1973-02-05"
"204-111","1972-12-13"
"204-116","1974-01-13"
"204-117","1974-01-13"
"204-118","1974-01-13"
"204-119","1974-01-13"
"204-202","1976-05-26"
"204-203","1976-05-26"
"204-205","1976-05-26"
"204-206","1976-05-26"
"204-207","1976-05-26"
"204-208","1976-05-26"
"204-209","1976-05-26"
"204-210","1976-05-26"
"204-211","1976-05-26"
"204-212","1976-05-26"
"204-213","1976-05-26"
"204-214","1976-05-26"
"204-215","1976-05-26"
"204-216","1976-05-26"
"204-217","1976-05-26"
"204-218","1976-05-26"
"204-219","1976-05-26"
"204-220","1976-05-26"
"204-221","1976-05-26"
"204-222","1976-05-26"
"204-223","1976-05-26"
"204-224","1976-05-26"
"204-225","1976-05-26"
"204-226","1976-05-26"
"204-227","1976-05-26"
"204-228","1976-05-26"
"204-229","1976-05-26"
"204-230","1976-05-26"
"204-231","1976-05-26"
"205-012","1973-02-24/1973-03-14"
"205-013","1973-02-24/1973-03-14"
"205-014","1973-02-24/1973-03-14"
"205-015","1973-02-24/1973-03-14/1975-10-06/1975-10-24/1976-05-09/1976-07-20/1976-10-18"
"205-016","1973-02-24/1973-03-14/1973-06-12/1975-10-06/1975-10-24/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-017","1973-02-24/1973-06-12/1975-10-06/1975-10-24/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-018","1973-06-12/1974-05-20/1975-10-06/1975-10-24/1976-06-14/1976-07-20/1976-10-18"
"205-019","1973-06-12/1974-05-20/1975-04-27/1975-10-06/1975-10-24/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-020","1974-05-20/1975-04-27/1975-10-06/1975-10-24/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-021","1974-05-20/1975-04-27/1975-10-06/1975-10-24/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-022","1974-05-20/1975-04-27/1975-10-06/1975-10-24/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-023","1975-04-27/1975-10-06/1975-10-24/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-024","1973-11-03/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-025","1973-11-03/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-026","1972-12-14/1973-11-03/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-027","1972-11-08/1973-02-06/1973-05-25/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-028","1972-08-28/1972-11-08/1973-02-06/1973-05-25/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-029","1972-08-28/1972-11-08/1973-02-06/1973-05-25/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-030","1972-08-28/1972-11-08/1973-02-06/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-031","1972-08-28/1972-11-08/1973-02-06/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-032","1972-08-28/1972-11-08/1973-02-06/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-033","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-034","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-035","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-036","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-037","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-12-17/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20"
"205-038","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-039","1972-08-28/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-040","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-041","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-042","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20"
"205-043","1972-08-28/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-044","1972-08-28/1972-10-03/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-01-22/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-045","1972-08-28/1972-10-03/1972-11-08/1975-04-27/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-046","1972-08-28/1972-10-03/1972-11-08/1975-10-06/1975-10-24/1975-11-29/1975-12-17/1976-01-04/1976-05-09/1976-06-14/1976-07-20/1976-10-18"
"205-047","1972-08-28/1972-10-03/1972-11-08/1973-04-19/1975-10-06/1976-01-22/1976-02-09/1976-06-14/1976-10-18"
"205-048","1972-08-28/1972-11-08/1973-04-19/1973-12-09/1973-12-27/1974-02-19"
"205-049","1972-08-28/1972-11-08/1973-04-19/1973-06-12/1973-12-09/1973-12-27/1974-02-19"
"205-050","1972-08-28/1972-11-08/1973-04-19/1973-06-12/1973-07-18/1973-11-21/1973-12-09/1973-12-27/1974-02-19"
"205-051","1972-08-28/1972-11-08/1973-06-12/1973-11-21/1973-12-09/1973-12-27/1974-02-19"
"205-052","1972-08-28/1972-11-08/1973-05-07/1973-06-12/1973-11-21/1973-12-27/1974-01-14/1974-02-19"
"205-053","1972-08-28/1972-11-08/1973-05-07/1973-11-21/1973-12-09/1974-01-14/1974-02-19"
"205-054","1972-08-28/1972-11-08"
"205-055","1972-08-28/1972-11-08/1973-02-06"
"205-056","1972-11-08/1973-01-19/1973-02-06"
"205-057","1973-01-19/1973-02-06"
"205-058","1973-01-19"
"205-059","1973-01-19"
"205-111","1972-12-13"
"205-112","1972-12-13"
"205-113","1972-12-13"
"205-114","1972-12-13"
"205-115","1972-12-13/1973-12-27/1974-01-13"
"205-116","1972-12-13/1973-12-27"
"205-117","1973-12-27"
"205-118","1973-12-09/1973-12-27/1974-02-19"
"205-119","1973-12-27"
"206-008","1972-08-30"
"206-011","1973-07-19"
"206-012","1973-07-19"
"206-013","1973-07-19"
"206-014","1973-07-19"
"206-015","1973-07-19/1975-10-25/1976-02-28/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-016","1973-07-19/1975-10-25/1976-02-28/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-017","1973-03-15/1973-07-19/1975-10-25/1976-02-28/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-018","1975-10-25/1976-02-28/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-019","1972-10-04/1973-07-01/1975-07-09/1975-10-25/1976-02-28/1976-04-04/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-020","1972-10-04/1973-07-01/1973-09-11/1974-05-21/1975-07-09/1975-10-25/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-021","1973-07-01/1973-09-11/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-022","1973-07-01/1973-09-11/1973-11-04/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-023","1973-07-01/1973-11-04/1973-12-10/1974-05-03/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-04-04/1976-05-10/1976-06-15/1976-07-21/1976-10-19"
"206-024","1973-07-01/1973-11-04/1973-12-10/1974-05-03/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-025","1973-07-01/1973-11-04/1973-12-10/1974-05-03/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-026","1972-08-11/1973-07-01/1973-11-04/1973-11-22/1973-12-10/1973-12-28/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-027","1972-08-11/1973-06-13/1973-11-04/1973-11-22/1973-12-10/1973-12-28/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-028","1972-08-11/1973-06-13/1973-08-06/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-04-04/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-029","1972-08-11/1973-05-26/1973-06-13/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-030","1972-08-11/1972-08-29/1972-11-09/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-031","1972-08-11/1972-08-29/1972-11-09/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-032","1972-08-11/1972-08-29/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-033","1972-08-11/1972-08-29/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-034","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-035","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-036","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-037","1972-08-11/1972-08-29/1973-02-07/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-12-18/1976-01-23/1976-02-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-038","1972-08-11/1972-11-09/1973-02-07/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-039","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-040","1972-08-11/1972-08-29/1972-11-09/1975-04-28/1975-06-21/1975-07-09/1975-12-18/1976-05-10/1976-05-28/1976-06-15/1976-07-21"
