"PATH_ROW","DATE"
"199-022","1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-06-23/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-04-25/1981-05-13/1981-05-31/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1981-09-16/1981-12-15/1982-03-15/1982-05-08/1982-05-26/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17/1982-11-04"
"199-023","1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-08-09/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-06-23/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-04-25/1981-05-13/1981-05-31/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1981-09-16/1981-12-15/1982-03-15/1982-04-02/1982-05-08/1982-05-26/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17/1982-11-04"
"199-024","1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-04-25/1981-05-13/1981-05-31/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1981-09-16/1981-12-15/1982-03-15/1982-04-02/1982-05-08/1982-05-26/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17/1982-11-04"
"199-025","1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-04-25/1981-05-31/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1981-09-16/1982-03-15/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17/1982-11-04"
"199-026","1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-05-13/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1981-09-16/1981-12-15/1982-03-15/1982-04-20/1982-05-08/1982-05-26/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-10-17/1982-11-04"
"199-027","1978-04-05/1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-10-15/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-27/1980-11-14/1980-12-02/1981-05-13/1981-05-31/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1981-12-15/1982-03-15/1982-04-20/1982-05-08/1982-05-26/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29"
"199-028","1978-04-05/1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-08-22/1979-09-09/1979-09-27/1979-10-15/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-06-23/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-27/1980-11-14/1980-12-02/1981-05-13/1981-05-31/1981-06-18/1981-07-06/1981-08-11/1981-08-29/1982-03-15/1982-05-08/1982-06-13/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17/1982-11-04"
"199-029","1978-04-05/1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-11/1979-06-29/1979-07-17/1979-08-04/1979-09-09/1979-09-27/1979-10-15/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-06-05/1980-06-23/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-05-13/1981-05-31/1981-06-18/1981-08-11/1982-03-15/1982-04-02/1982-05-08/1982-05-26/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17"
"199-030","1978-04-05/1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-05-24/1979-06-29/1979-07-17/1979-08-04/1979-09-09/1979-09-27/1979-10-15/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-05-18/1980-06-05/1980-06-23/1980-07-11/1980-07-29/1980-08-16/1980-09-03/1980-09-21/1980-10-09/1980-10-27/1980-11-14/1980-12-02/1981-05-13/1981-05-31/1981-06-18/1981-08-11/1981-12-15/1982-03-15/1982-05-08/1982-07-01/1982-08-06/1982-08-24/1982-09-11/1982-09-29/1982-10-17"
"199-031","1978-04-05/1978-05-11/1978-05-29/1978-06-16/1978-07-04/1978-07-22/1978-08-09/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-06-05/1980-07-11/1981-12-15/1982-02-25/1982-03-15/1982-08-06/1982-08-24/1982-09-11/1982-10-17/1982-11-04"
"199-032","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-06-05/1980-07-11"
"199-033","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-06-05/1980-07-11"
"199-034","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-07-11/1982-02-25"
"199-035","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-07-11"
"199-036","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-07-11/1982-02-25"
"199-037","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-07-11/1982-02-25"
"199-038","1978-04-05/1978-08-09/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-07-11/1982-02-25"
"199-039","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-05-18/1980-07-11/1980-08-16/1982-02-25"
"199-040","1978-04-05/1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-04-30/1980-07-11/1980-08-16/1982-02-25"
"199-041","1978-08-09/1978-11-07/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-04-12/1980-07-11/1980-08-16/1982-02-25"
"199-042","1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-05-18/1980-07-11/1980-08-16"
"199-043","1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-07-11/1980-08-16/1982-02-25"
"199-044","1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-05-18/1980-07-11/1980-08-16"
"199-045","1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-05-18/1980-07-11/1980-08-16"
"199-046","1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-05-18/1980-07-11/1980-08-16/1982-02-25"
"199-047","1978-08-09/1978-11-07/1978-11-25/1979-02-23/1979-03-13/1979-11-02/1979-11-20/1979-12-08/1979-12-26/1980-01-13/1980-01-31/1980-02-18/1980-03-07/1980-05-18/1980-07-11/1980-08-16/1982-02-25"
"199-050","1978-12-13/1978-12-31/1979-03-13/1979-11-02/1979-11-20/1982-02-25/1982-03-15/1982-04-20/1982-05-08"
"199-051","1978-12-13/1978-12-31/1979-03-13/1979-11-02/1979-11-20/1980-08-16/1980-09-03/1980-09-21/1981-04-25/1981-05-13/1981-05-31/1981-07-24/1981-08-11/1981-08-29/1981-09-16/1981-10-04/1981-10-22/1982-02-25/1982-03-15/1982-04-20/1982-05-08"
"199-052","1980-08-16/1980-09-03/1980-09-21/1980-10-09/1981-05-13/1981-05-31/1981-06-18/1981-07-24/1981-08-11/1981-08-29/1981-09-16/1981-10-22/1982-02-25/1982-03-15/1982-05-08"
"199-053","1982-02-25/1982-03-15/1982-05-08"
"199-054","1982-02-25/1982-03-15"
"199-055","1978-11-25/1979-03-13/1982-03-15/1982-04-02"
"199-056","1978-11-25/1979-03-13/1982-03-15/1982-04-02"
"199-057","1978-11-25/1979-03-13"
"199-058","1978-11-25/1979-03-13"
"199-062","1978-11-25"
"199-092","1978-03-16"
"199-093","1978-03-16"
"199-094","1978-03-16"
"199-095","1978-03-16"
"199-096","1978-03-16"
"199-129","1978-05-11/1978-05-29"
"199-138","1978-04-05"
"199-139","1978-04-05"
"200-010","1978-08-10/1980-05-19/1980-06-06/1982-08-07/1982-09-12"
"200-011","1978-03-16/1978-08-10/1980-03-26/1980-04-13/1980-05-01/1980-06-24/1980-07-12/1982-03-16/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-09-30/1982-10-18"
"200-012","1978-03-16/1978-08-10/1980-03-26/1980-04-13/1980-05-01/1980-05-19/1980-06-06/1980-06-24/1980-07-12/1982-03-16/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-09-30/1982-10-18"
"200-013","1978-03-16/1978-08-10/1980-03-26/1980-04-13/1980-05-01/1980-05-19/1980-06-06/1980-06-24/1980-07-12/1982-03-16/1982-04-03/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-10-18"
"200-014","1978-03-16/1978-08-10/1980-02-01/1980-03-26/1980-04-13/1980-05-01/1980-06-06/1980-06-24/1980-07-12/1982-03-16/1982-04-03/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-09-30/1982-10-18"
"200-015","1978-03-16/1978-08-10/1980-02-01/1980-03-26/1980-04-13/1980-05-01/1980-05-19/1980-06-24/1980-07-12/1982-04-03/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-09-30/1982-10-18"
"200-016","1978-03-16/1978-08-10/1979-02-24/1979-03-14/1979-04-01/1980-02-01/1980-03-26/1980-04-13/1980-05-01/1980-05-19/1980-06-24/1980-07-12/1982-03-16/1982-04-03/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-09-30/1982-10-18"
"200-017","1978-08-10/1979-02-24/1979-03-14/1979-04-01/1979-11-03/1980-02-01/1980-03-26/1980-04-13/1980-05-01/1980-06-06/1980-06-24/1980-07-12/1982-03-16/1982-04-03/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-10-18"
"200-018","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1980-03-26/1980-04-13/1980-05-01/1980-05-19/1980-06-24/1982-03-16/1982-04-03/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-09-30"
"200-019","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1980-04-13/1980-05-01/1980-06-24/1982-03-16/1982-04-03/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-25/1982-09-12/1982-09-30"
"200-020","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1980-02-01/1980-04-13/1980-05-01/1980-06-24/1982-03-16/1982-04-03/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-08-07/1982-08-25/1982-09-12/1982-10-18"
"200-021","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-05-19/1980-06-06/1980-06-24/1980-09-22/1981-08-12/1981-09-17/1981-11-28/1982-03-16/1982-04-03/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-10-18"
"200-022","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-06-24/1980-09-22/1981-08-12/1981-09-17/1981-11-10/1981-11-28/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-09-30/1982-10-18"
"200-023","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-09-22/1981-08-12/1981-11-10/1981-11-28/1982-04-03/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-09-30"
"200-024","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-05-19/1981-08-12/1981-11-10/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-09-30"
"200-025","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1981-11-10/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-09-30"
"200-026","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1981-11-10/1981-11-28/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12"
"200-027","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1981-09-17/1981-11-10/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12"
"200-028","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-06-12/1979-06-30/1979-07-18/1979-08-05/1979-08-23/1979-09-10/1979-09-28/1979-10-16/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1981-09-17/1981-11-10/1981-11-28/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-09-30"
"200-029","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-05-25/1979-06-12/1979-06-30/1979-07-18/1979-08-05/1979-08-23/1979-09-10/1979-09-28/1979-10-16/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-06-06/1981-08-12/1981-09-17/1981-11-10/1981-11-28/1982-04-21/1982-05-09/1982-05-27/1982-06-14/1982-07-02/1982-07-20/1982-08-07/1982-08-25/1982-09-12/1982-09-30"
"200-030","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1981-11-10/1981-11-28/1982-04-21/1982-05-09/1982-06-14/1982-07-20/1982-08-07/1982-08-25/1982-09-12"
"200-031","1978-08-10/1978-10-20/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-09-22/1981-08-12/1981-11-10/1981-11-28/1982-02-26/1982-04-21/1982-05-09/1982-06-14/1982-07-20/1982-08-07/1982-08-25/1982-09-12"
"200-032","1978-08-10/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1982-02-26/1982-04-21"
"200-033","1978-08-10/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1982-04-21"
"200-034","1978-08-10/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-09-22/1981-08-12/1982-04-21"
"200-035","1978-08-10/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-06-06/1980-07-12/1981-08-12/1982-02-26/1982-04-21"
"200-036","1978-08-10/1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1981-08-12/1982-02-26/1982-04-21"
"200-037","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1982-02-26/1982-04-03/1982-04-21"
"200-038","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-19/1980-07-12/1981-09-17/1982-02-26/1982-04-03/1982-04-21"
"200-039","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-07-12/1982-02-26/1982-04-21"
"200-040","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-07-12/1982-02-26/1982-04-03/1982-04-21"
"200-041","1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-07-12/1982-04-03/1982-04-21"
"200-042","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-07-12/1982-04-21"
"200-043","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08/1980-04-13/1980-05-19/1980-07-12/1982-04-21"
"200-044","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-27/1980-01-14/1980-02-19/1980-03-08/1980-04-13/1980-07-12/1982-04-21"
"200-045","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-27/1980-01-14/1980-02-19/1980-03-08/1980-04-13/1982-04-21"
"200-046","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-19/1980-03-08/1980-04-13/1980-05-01/1980-07-12/1982-04-21"
"200-047","1978-11-08/1979-02-24/1979-03-14/1979-04-01/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-19/1980-03-08/1980-04-13/1980-07-12/1982-02-08/1982-02-26/1982-04-21"
"200-050","1979-03-14/1979-11-21/1980-05-19/1980-06-06/1982-02-26/1982-04-03/1982-05-09/1982-05-27"
"200-051","1978-04-25/1980-04-13/1980-05-19/1980-06-06/1982-02-26/1982-04-03/1982-05-27"
"200-052","1978-04-25/1980-04-13/1980-05-19/1980-06-06/1982-02-26/1982-04-03/1982-05-27"
"200-053","1978-04-25/1982-02-26/1982-04-03/1982-05-27"
"200-054","1978-04-25/1981-11-28/1982-02-26"
"200-055","1978-04-25/1979-03-14/1982-04-03"
"200-056","1978-04-25/1979-03-14/1979-12-09/1979-12-27/1980-01-14"
"200-057","1978-04-25/1979-01-01/1979-02-06/1979-03-14"
"200-058","1979-01-01/1979-02-06/1979-03-14"
"200-059","1979-01-01"
"200-060","1978-04-25"
"200-061","1978-04-25"
"200-062","1978-04-25"
"200-063","1978-04-25"
"200-137","1978-11-26"
"200-138","1978-11-26"
"200-139","1978-11-26"
"200-140","1978-11-26"
"200-141","1978-04-06/1978-11-26"
"200-248","1980-05-19"
"201-006","1978-03-18"
"201-007","1978-03-18"
"201-008","1978-03-18"
"201-009","1978-03-18/1982-07-21"
"201-010","1978-03-18/1978-08-11/1982-03-17/1982-04-04/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-19"
"201-011","1978-03-18/1978-07-24/1978-08-11/1980-03-09/1980-05-02/1980-06-07/1980-06-25/1980-07-13/1982-03-17/1982-04-04/1982-04-22/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-19"
"201-012","1978-03-18/1978-07-24/1978-08-11/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-19"
"201-013","1978-03-18/1978-07-24/1978-08-11/1980-05-02/1980-06-07/1980-06-25/1980-07-13/1982-03-17/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-19"
"201-014","1978-03-18/1978-07-24/1978-08-11/1980-05-02/1980-06-07/1980-06-25/1980-07-13/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
"201-015","1978-03-18/1978-07-24/1978-08-11/1979-03-15/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
"201-016","1978-03-18/1978-07-06/1979-02-25/1979-03-15/1979-04-02/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1982-03-17/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
