"PATH_ROW","DATE"
"196-031","1975-06-02/1975-07-26/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-11/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-06-17/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-10-10/1981-10-28/1981-12-03/1981-12-21/1982-01-08/1982-01-26"
"196-032","1975-06-02/1975-07-26/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-033","1975-07-26/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1976-12-29/1977-02-03/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-11-15/1981-12-21/1982-01-08/1982-01-26"
"196-034","1975-07-08/1975-07-26/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1976-12-29/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-11-15/1981-12-21/1982-01-08/1982-01-26"
"196-035","1975-07-08/1975-07-26/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1976-12-29/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-11-15/1981-12-21/1982-01-08/1982-01-26"
"196-036","1975-07-08/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-11-15/1981-12-21/1982-01-08/1982-01-26"
"196-037","1975-06-20/1975-07-08/1975-07-26/1975-08-31/1975-09-18/1976-12-29/1977-01-16/1977-06-09/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-03-24/1978-04-11/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-07-23/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-27/1980-10-15/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-30/1981-11-15/1981-12-21/1982-01-08/1982-01-26"
"196-038","1975-06-20/1975-07-08/1975-07-26/1975-08-31/1975-09-18/1975-10-06/1976-01-22/1976-02-27/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1982-01-08/1982-01-26"
"196-039","1975-06-20/1975-07-26/1975-08-31/1975-09-18/1976-01-22/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-040","1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1976-01-22/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-041","1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1976-01-22/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-07-28/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-042","1975-02-14/1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1976-01-22/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-043","1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1976-11-05/1976-12-11/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-11-18/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-08-15/1978-09-02/1978-09-20/1978-10-26/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22"
"196-044","1975-02-14/1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1975-11-29/1976-05-09/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-045","1975-02-14/1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1975-11-29/1976-01-22/1976-02-27/1976-05-09/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-11/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1978-11-13/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-02/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-046","1975-02-14/1975-06-20/1975-07-26/1975-08-13/1975-08-31/1975-09-18/1976-01-22/1976-11-05/1976-12-11/1976-12-29/1977-01-16/1977-02-03/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-06-09/1977-08-02/1977-08-20/1977-09-07/1977-10-31/1977-11-18/1978-01-29/1978-02-16/1978-03-24/1978-04-11/1978-04-29/1978-05-17/1978-06-04/1978-07-10/1978-08-15/1978-09-02/1978-09-20/1978-10-08/1978-10-26/1979-04-24/1979-05-12/1979-07-05/1979-07-23/1979-08-10/1979-08-28/1979-09-15/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1980-10-15/1980-11-20/1980-12-08/1981-01-13/1981-01-31/1981-02-18/1981-03-08/1981-03-26/1981-04-13/1981-05-01/1981-05-19/1981-06-06/1981-06-24/1981-07-12/1981-07-30/1981-08-17/1981-09-04/1981-09-22/1981-12-21/1982-01-08/1982-01-26"
"196-047","1975-02-14/1976-01-22/1976-11-05/1977-03-11/1977-03-29/1977-08-02/1977-11-18/1979-04-24"
"196-048","1975-02-14/1976-01-22"
"196-049","1975-02-14/1976-01-22"
"196-050","1975-02-14/1976-01-22"
"196-051","1975-02-14"
"196-052","1975-02-14/1976-01-22/1976-02-09"
"196-053","1975-02-14/1976-01-22/1976-02-09/1978-08-15/1978-11-13/1978-12-01/1978-12-19/1979-01-06/1979-01-24"
"196-054","1975-02-14/1975-10-24/1975-11-11/1975-12-17/1976-01-04/1976-01-22/1976-02-09/1976-02-27/1976-03-16/1978-08-15/1978-11-13/1978-12-01/1978-12-19/1979-01-06/1979-01-24"
"196-055","1975-02-14/1975-10-24/1975-12-17/1976-01-22/1976-02-09/1976-03-16/1976-04-21/1976-05-09"
"196-056","1975-02-14/1975-10-24/1975-12-17"
"196-057","1975-02-14/1975-10-24/1975-12-17"
"196-058","1975-10-24/1975-12-17/1977-11-18/1978-08-15/1978-09-20/1979-03-01/1979-03-19"
"196-059","1975-12-17/1978-08-15/1978-09-02/1978-09-20/1979-03-01/1979-03-19"
"196-060","1975-12-17/1978-08-15/1978-09-02/1978-09-20/1979-03-01/1979-03-19"
"196-061","1978-08-15/1978-09-02/1978-09-20/1979-03-01/1979-03-19"
"196-062","1978-08-15/1978-09-02/1978-09-20/1979-03-01/1979-03-19"
"196-063","1978-08-15/1978-09-02/1978-09-20/1979-03-01/1979-03-19"
"196-064","1978-08-15/1978-09-02/1978-09-20/1979-03-01/1979-03-19"
"196-065","1978-08-15/1978-09-20/1979-03-01/1979-03-19"
"196-248","1980-08-22"
"197-015","1975-04-28/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1976-04-22/1976-05-10/1976-06-15/1976-07-03/1976-07-21/1976-08-08/1976-08-26"
"197-016","1975-04-28/1975-06-03/1975-06-21/1975-07-09/1975-09-19/1976-04-22/1976-05-10/1976-06-15/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-26/1977-11-01/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13"
"197-017","1975-04-28/1975-06-03/1975-06-21/1975-07-09/1975-09-19/1976-04-22/1976-06-15/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-11-06/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-26/1977-11-01/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13"
"197-018","1975-04-28/1975-05-16/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1975-09-19/1975-10-07/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-06-15/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-11-06/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-26/1977-11-01/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13"
"197-019","1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1975-09-19/1975-10-07/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-06-15/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-11-06/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-26/1977-11-01/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13"
"197-020","1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-10-07/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-06-15/1976-07-03/1976-08-08/1976-08-26/1976-09-13/1976-11-06/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-26/1977-11-01/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05"
"197-021","1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-10-07/1975-11-12/1975-11-30/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-06-15/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-11-06/1976-11-24/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-26/1977-11-01/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13/1979-06-18/1979-08-11/1979-08-29/1979-09-16/1980-08-05/1980-08-23/1980-09-10/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1982-01-09/1982-01-27"
"197-022","1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1975-09-19/1975-10-07/1975-11-12/1975-11-30/1975-12-18/1976-01-23/1976-02-28/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-10-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-12/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1979-04-25/1979-05-13/1979-06-18/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1982-01-09/1982-01-27"
"197-023","1975-03-23/1975-04-10/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1975-09-19/1975-10-07/1975-11-12/1975-11-30/1976-01-05/1976-01-23/1976-02-28/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-07-03/1976-07-21/1976-08-26/1976-09-13/1976-10-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-12/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-06-18/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1982-01-09/1982-01-27"
"197-024","1975-03-23/1975-04-10/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1975-09-19/1975-10-07/1975-10-25/1975-11-12/1975-11-30/1976-01-05/1976-01-23/1976-02-28/1976-03-17/1976-04-04/1976-05-10/1976-05-28/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-10-19/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1977-12-07/1978-01-12/1978-01-30/1978-02-17/1978-04-12/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1978-12-20/1979-01-07/1979-01-25/1979-02-12/1979-04-25/1979-05-13/1979-06-18/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1982-01-09/1982-01-27"
"197-025","1975-03-23/1975-04-10/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1975-09-19/1975-10-07/1975-10-25/1975-11-12/1975-11-30/1975-12-18/1976-01-05/1976-01-23/1976-02-28/1976-03-17/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-10-19/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-09-26/1977-11-01/1977-11-19/1977-12-07/1978-01-12/1978-01-30/1978-02-17/1978-04-12/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-03-20/1979-04-07/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1982-01-09/1982-01-27"
