"PATH_ROW","DATE"
"189-030","1982-09-02/1982-09-18/1982-12-07/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-19/1984-07-05/1984-07-21/1984-08-06/1984-08-22/1984-09-23/1984-10-09/1984-10-25/1984-11-10/1984-11-26/1984-12-12/1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1985-04-03/1985-05-05/1985-05-21/1985-06-06/1985-06-22/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29/1992-07-27"
"189-031","1982-09-02/1982-09-18/1982-12-07/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-19/1984-07-05/1984-07-21/1984-08-06/1984-08-22/1984-09-23/1984-10-09/1984-10-25/1984-11-10/1984-11-26/1984-12-12/1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1985-04-03/1985-05-05/1985-05-21/1985-06-06/1985-06-22/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-032","1982-09-02/1982-09-18/1982-12-07/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-19/1984-07-05/1984-07-21/1984-08-06/1984-08-22/1984-09-23/1984-10-09/1984-10-25/1984-11-10/1984-11-26/1984-12-12/1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1985-04-03/1985-05-05/1985-05-21/1985-06-06/1985-06-22/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-033","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-19/1984-07-05/1984-07-21/1984-08-06/1984-08-22/1984-09-23/1984-10-09/1984-10-25/1984-11-10/1984-11-26/1984-12-12/1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1985-04-03/1985-05-05/1985-05-21/1985-06-06/1985-06-22/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-034","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1984-06-19/1984-07-05/1984-07-21/1984-08-06/1984-08-22/1984-09-23/1984-10-09/1984-10-25/1984-11-10/1984-11-26/1984-12-12/1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1985-04-03/1985-05-05/1985-05-21/1985-06-06/1985-06-22/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-035","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1984-06-19/1984-07-05/1984-07-21/1984-08-06/1984-08-22/1984-09-23/1984-10-09/1984-10-25/1984-11-10/1984-11-26/1984-12-12/1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1985-04-03/1985-05-05/1985-05-21/1985-06-06/1985-06-22/1985-07-08/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-036","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-037","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29/1989-02-25/1989-03-13"
"189-038","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29/1989-02-25/1989-03-13"
"189-039","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-040","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-041","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-042","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-08-25/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-043","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-044","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-08/1985-07-24/1985-08-09/1985-09-10/1985-09-26/1985-10-12/1985-10-28/1985-11-13/1985-11-29"
"189-045","1982-09-02/1982-09-18/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-12-10/1983-12-26/1984-01-11/1984-01-27/1984-03-15/1984-03-31/1984-04-16/1984-05-02/1984-05-18/1984-06-03/1985-07-24/1985-09-26/1985-10-12"
"189-048","1990-02-12"
"189-049","1990-02-12"
"189-050","1990-02-12"
"189-051","1990-02-12"
"189-052","1990-02-12"
"189-053","1990-02-12"
"189-054","1990-02-12"
"189-055","1990-02-12"
"189-056","1990-02-12"
"189-057","1990-02-12"
"189-116","1987-11-03/1987-11-19/1987-12-05"
"190-001","1982-08-24/1983-05-07/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-002","1982-08-24/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04/1988-08-08/1988-08-24/1988-09-09/1988-09-25/1988-10-11/1988-10-27"
"190-003","1982-08-24/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-004","1982-08-24/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-005","1982-08-24/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-006","1982-08-24/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-007","1982-08-24/1982-09-25/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-008","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-009","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1985-01-04"
"190-010","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1983-01-15/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1985-01-04"
"190-011","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1984-03-06/1984-03-22/1984-05-25/1984-06-10/1985-01-04"
"190-012","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1983-10-30/1984-03-06/1984-03-22/1984-05-09/1984-05-25/1984-06-10/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-30/1984-10-16/1985-01-04/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19"
"190-013","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1983-10-30/1984-03-06/1984-03-22/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1985-01-04/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19"
"190-014","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1983-10-30/1984-03-06/1984-03-22/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1985-01-04/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19"
"190-015","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14/1983-10-30/1984-03-06/1984-03-22/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1985-01-04/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19"
"190-016","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14/1983-10-30/1983-11-15/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1985-01-04/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04"
"190-017","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14/1983-10-30/1983-11-15/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1985-01-04/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04"
"190-018","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1983-10-14/1983-10-30/1983-11-15/1984-02-03/1984-02-19/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1985-01-04/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04"
"190-019","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1984-01-18/1984-02-03/1984-02-19/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1985-01-04/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04"
"190-020","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-09-12/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1984-01-18/1984-02-03/1984-02-19/1984-03-06/1984-03-22/1984-04-07/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1985-01-04/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04/1985-11-20"
"190-021","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1985-01-04/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04/1985-11-20"
"190-022","1982-08-24/1982-09-09/1982-09-25/1982-10-11/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-11-15/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-04-10/1985-04-26/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04/1985-11-20"
"190-023","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-06/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04/1985-11-20"
"190-024","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04/1985-11-20"
"190-025","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-026","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-027","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
