"PATH_ROW","DATE"
"189-054","1987-12-21/1988-01-06/1988-02-23/1990-02-12/1990-11-27/1990-12-13"
"189-055","1987-12-21/1988-01-06/1988-01-22/1988-02-07/1988-02-23/1990-02-12/1990-10-10/1990-11-27/1990-12-13"
"189-056","1987-12-21/1988-01-06/1988-01-22/1988-02-07/1988-02-23/1989-11-24/1989-12-10/1989-12-26/1990-01-11/1990-01-27/1990-02-12/1990-10-10/1990-11-27/1990-12-13/1990-12-29/1992-01-17"
"189-057","1987-12-21/1988-01-06/1988-02-23/1989-11-24/1989-12-10/1989-12-26/1990-02-12/1990-02-28/1990-10-10/1992-01-17"
"190-025","1992-07-18/1992-08-03"
"190-026","1987-12-28/1992-07-18/1992-08-03/1992-10-22"
"190-027","1987-12-28"
"190-028","1987-12-28"
"190-029","1987-12-28/1990-05-26"
"190-030","1987-12-28/1990-05-26"
"190-031","1990-05-26"
"190-032","1990-05-26"
"190-033","1990-05-26"
"190-034","1990-05-26"
"190-035","1990-05-26"
"190-036","1988-01-13"
"190-037","1988-01-13/1988-03-17/1992-03-12"
"190-038","1988-01-13/1988-03-17/1992-03-12"
"190-039","1988-01-13/1988-03-17/1992-03-12/1992-03-28"
"190-040","1988-01-13/1988-01-29/1988-03-17"
"190-041","1988-01-13/1988-01-29/1988-03-17"
"190-042","1988-01-29/1988-03-17"
"190-043","1988-01-29/1988-03-17"
"190-044","1988-01-29/1988-03-17"
"190-045","1988-01-29/1988-03-17"
"190-046","1988-01-29/1988-03-17"
"190-047","1988-01-29/1988-03-17"
"190-048","1988-01-29/1988-03-17"
"190-049","1988-01-29/1988-03-17"
"190-050","1988-01-29/1988-03-17"
"190-051","1988-01-29/1988-03-17"
"190-052","1988-01-29/1990-12-20/1991-01-05"
"190-053","1990-12-20/1991-01-05"
"190-054","1990-12-20/1991-01-05"
"190-055","1990-12-20/1991-01-05"
"190-056","1991-01-05"
"191-022","1988-05-11"
"191-023","1992-07-09/1992-07-25"
"191-024","1992-07-09/1992-07-25"
"191-025","1988-05-11/1992-07-09/1992-07-25"
"191-026","1988-05-11/1992-07-09/1992-07-25"
"191-027","1987-12-19/1988-05-11/1988-08-15/1989-08-18/1989-09-19/1992-07-09/1992-07-25"
"191-028","1988-05-11/1988-08-15/1989-08-18/1989-09-03/1989-09-19/1991-07-23/1992-07-09/1992-07-25"
"191-029","1988-07-30/1988-08-15/1988-08-31/1989-07-17/1989-08-02/1989-08-18/1989-09-03/1991-07-23/1992-07-09/1992-07-25"
"191-030","1988-05-11/1988-07-30/1988-08-15/1989-07-17/1989-08-02/1990-07-20/1991-07-23/1992-07-09/1992-07-25"
"191-031","1988-05-11/1989-07-17/1989-08-02/1990-07-20/1992-07-09/1992-07-25"
"191-034","1988-01-04/1988-05-11/1992-07-09"
"191-035","1988-01-04/1988-05-11/1992-05-22/1992-07-09/1992-08-10"
"191-036","1988-01-04/1988-05-11"
"191-037","1988-01-04/1988-05-11"
"191-038","1988-01-04/1988-02-21"
"191-039","1988-01-04/1988-02-21/1988-05-11"
"191-040","1988-01-04/1988-02-21/1988-05-11"
"191-041","1988-01-04/1988-02-21/1988-05-11"
"191-042","1988-01-04/1988-02-21/1988-05-11"
"191-043","1988-02-21/1988-05-11"
"191-044","1988-02-21/1988-05-11"
"191-045","1988-02-21/1988-05-11"
"191-046","1988-02-21/1988-05-11"
"191-047","1988-02-21/1988-05-11"
"191-048","1988-02-21/1988-05-11/1988-10-02"
"191-049","1988-02-21/1988-03-24/1988-05-11/1988-09-16/1988-10-02/1989-09-03/1989-09-19"
"191-050","1988-02-21/1988-03-24/1988-05-11/1988-10-02/1989-09-03/1989-09-19"
"191-051","1988-02-21/1988-05-11/1988-10-02/1989-09-19/1990-12-27"
"191-052","1988-02-21/1990-11-25/1990-12-27"
"191-053","1988-02-21/1990-12-27"
"191-054","1988-02-21/1990-12-27"
"191-055","1988-02-21/1990-11-25/1990-12-27"
"191-056","1988-02-21/1990-12-27"
"192-013","1989-06-06"
"192-014","1989-06-06"
"192-017","1989-06-06"
"192-018","1989-06-06/1990-04-22"
"192-019","1989-06-06/1990-04-22"
"192-020","1989-06-06/1990-04-22"
"192-021","1988-12-28/1990-04-22"
"192-022","1988-07-05/1988-07-21/1988-08-06/1988-08-22/1988-09-07/1988-11-10/1988-12-28/1990-04-22/1990-06-09/1990-06-25/1990-07-27"
"192-023","1988-07-05/1988-07-21/1988-08-06/1988-08-22/1988-09-07/1988-11-10/1989-06-06/1990-04-22/1990-05-24/1990-06-25/1992-05-29"
"192-024","1988-05-18/1988-07-05/1988-07-21/1988-08-22/1988-09-07/1988-11-10/1988-12-28/1989-06-06/1990-04-22/1990-05-24/1990-07-27/1992-05-29/1992-08-01/1992-08-17"
"192-025","1988-07-05/1988-08-06/1988-08-22/1988-09-07/1988-11-10/1988-12-28/1989-06-22/1989-07-08/1990-04-22/1990-05-24/1990-06-09/1992-05-29/1992-08-01/1992-08-17"
"192-026","1988-06-19/1988-07-05/1988-07-21/1988-08-06/1988-09-07/1988-11-10/1989-06-06/1989-06-22/1989-07-08/1990-04-22/1990-05-24/1990-06-09/1990-06-25/1990-07-11/1990-07-27/1992-05-29/1992-08-01/1992-08-17"
"192-027","1988-06-19/1988-08-06/1988-09-07/1989-06-22/1989-07-08/1989-07-24/1990-05-24/1990-06-09/1990-06-25/1990-07-11/1990-07-27/1992-08-01/1992-08-17/1992-09-18"
"192-028","1988-08-06/1988-08-22/1988-09-07/1989-07-24/1989-08-09/1990-04-22/1990-06-09/1990-06-25/1990-07-11/1991-07-30/1991-08-15"
"192-029","1988-05-18/1988-08-06/1988-08-22/1988-09-07/1989-07-24/1989-08-09/1990-07-11/1990-07-27/1991-07-30/1991-08-15"
"192-030","1988-05-18/1988-08-22/1990-07-11/1990-07-27/1991-07-30/1991-08-15"
"192-033","1988-01-27/1988-03-15/1988-05-18"
"192-034","1988-01-27/1988-03-15"
"192-035","1988-01-27/1988-03-15/1988-05-18"
"192-036","1988-01-27/1988-03-15/1988-05-18"
"192-037","1988-01-27/1988-03-15/1988-05-18"
"192-038","1988-01-27/1988-03-15"
"192-039","1988-01-27/1988-03-15"
"192-040","1988-01-27/1988-03-15/1988-05-18"
"192-041","1988-01-27/1988-03-15/1988-05-18"
"192-042","1988-01-27/1988-03-15/1988-05-18"
"192-043","1988-01-27/1988-03-15"
"192-044","1988-01-27/1988-03-15"
"192-045","1988-01-27/1988-03-15"
"192-046","1988-01-27/1988-03-15"
"192-047","1988-01-27/1988-03-15"
"192-048","1987-10-23/1988-01-27/1988-03-15"
"192-049","1987-11-24/1988-01-27/1988-03-15/1990-02-01"
"192-050","1987-11-24/1988-01-27/1988-03-15/1990-02-01/1992-05-29/1992-08-01/1992-08-17/1992-10-04/1992-12-07"
"192-051","1987-11-24/1988-01-27/1988-03-15/1990-02-01/1990-12-02/1990-12-18/1991-01-03/1992-05-29/1992-08-01/1992-08-17/1992-09-18/1992-10-04"
"192-052","1988-01-27/1988-03-15/1990-02-01/1990-12-02/1990-12-18/1991-01-03/1992-09-18/1992-10-04"
"192-053","1988-01-27/1988-02-12/1988-03-15/1990-02-01/1990-12-02/1990-12-18/1991-01-03/1992-09-18/1992-10-04/1992-12-23"
"192-054","1988-01-27/1988-02-12/1988-03-15/1990-01-16/1990-02-01/1990-03-05/1990-03-21/1990-04-06/1990-11-16/1990-12-02/1990-12-18/1991-01-03"
"192-055","1988-02-12/1990-01-16/1990-02-01/1990-03-05/1990-03-21/1990-11-16/1990-12-02/1990-12-18/1991-01-03/1992-12-23"
"192-056","1988-02-12/1990-01-16/1990-03-05/1990-11-16/1990-12-02/1991-01-03"
"193-018","1987-12-17"
"193-019","1987-12-17"
"193-020","1987-12-17/1990-06-16"
"193-021","1987-12-17/1988-05-09/1990-06-16/1990-07-02"
"193-022","1988-05-09/1989-06-13/1990-06-16/1990-07-02/1990-07-18"
"193-023","1988-05-09/1988-11-17/1988-12-19/1990-07-02"
"193-024","1988-05-09/1988-05-25/1988-07-12/1988-11-17/1989-06-13/1989-06-29/1990-05-31/1990-07-02/1990-08-03/1992-06-05/1992-07-07/1992-07-23/1992-08-08"
"193-025","1988-05-09/1988-05-25/1988-06-10/1988-07-12/1988-09-14/1988-11-17/1989-06-13/1989-06-29/1989-07-15/1990-05-31/1990-07-02/1990-08-03/1992-06-05/1992-07-23/1992-08-08"
"193-026","1988-05-09/1988-05-25/1988-06-10/1988-06-26/1988-07-12/1988-09-14/1989-06-13/1989-06-29/1989-07-15/1990-05-31/1990-06-16/1990-07-02/1990-08-03/1992-06-05/1992-07-23/1992-08-08"
"193-027","1987-12-17/1988-05-09/1988-05-25/1988-06-26/1988-08-13/1988-09-14/1989-06-13/1989-06-29/1989-07-15/1990-05-15/1990-05-31/1990-06-16/1990-07-02/1990-08-03/1992-06-05/1992-07-07"
"193-028","1987-12-17/1988-05-09/1988-07-28/1988-08-13/1988-09-14/1989-07-31/1990-05-15/1990-05-31/1990-06-16/1990-07-02/1990-08-03/1992-05-20/1992-06-21/1992-07-07"
"193-029","1987-12-17/1988-05-09/1988-07-28/1988-08-13/1988-08-29/1988-09-14/1989-07-31/1990-05-15/1990-05-31/1990-06-16/1990-07-18/1990-08-03/1991-07-21"
"193-030","1987-12-17/1988-05-09/1988-07-28/1988-08-13/1988-08-29/1988-09-14/1989-07-31/1990-05-15/1990-05-31/1990-06-16/1990-07-18/1990-08-03/1991-07-21"
"193-031","1987-12-17/1988-05-09/1988-08-13/1990-05-15/1990-05-31/1990-06-16/1991-07-21/1992-12-14"
"193-032","1987-12-17/1988-02-19/1988-05-09/1990-05-15/1990-05-31/1992-12-14"
"193-033","1987-12-17/1988-01-02/1988-02-19/1988-05-09/1990-05-15/1990-05-31/1992-12-14"
"193-034","1987-12-17/1988-01-02/1988-02-19/1988-05-09/1990-05-15/1990-05-31"
"193-035","1987-12-17/1988-01-02/1988-05-09"
"193-036","1988-01-02/1988-05-09"
"193-037","1988-01-02/1988-05-09"
"193-038","1988-01-02/1988-05-09"
"193-039","1988-01-02"
"193-040","1988-01-02/1988-02-19/1988-05-09"
"193-041","1988-01-02/1988-02-19/1988-05-09"
"193-042","1988-01-02/1988-02-03/1988-02-19/1988-05-09"
"193-043","1988-01-02/1988-02-03/1988-02-19/1988-05-09"
"193-044","1988-02-03/1988-02-19/1988-05-09"
"193-045","1988-02-03/1988-02-19/1988-05-09"
"193-046","1988-02-03/1988-02-19/1988-05-09"
"193-047","1988-02-03/1988-02-19/1988-05-09"
"193-048","1987-10-30/1988-02-03/1988-02-19/1988-05-09"
"193-049","1987-10-30/1988-02-03/1988-02-19/1988-05-09"
"193-050","1987-10-30/1987-11-15/1988-02-03/1988-09-30/1989-09-01/1989-09-17/1989-10-03/1989-11-20/1989-12-06/1989-12-22/1990-01-23/1990-05-31/1992-06-05/1992-06-21/1992-07-07/1992-07-23/1992-08-08/1992-09-09/1992-10-11/1992-12-14"
"193-051","1987-10-30/1987-11-15/1988-02-03/1988-09-30/1989-09-01/1989-09-17/1989-10-03/1989-11-20/1989-12-06/1989-12-22/1990-05-31/1991-01-10/1992-06-05/1992-06-21/1992-07-07/1992-07-23/1992-08-08/1992-09-09/1992-10-11/1992-12-14"
"193-052","1987-10-30/1987-11-15/1988-02-03/1989-09-01/1989-09-17/1989-11-20/1989-12-06/1990-01-23/1991-01-10/1992-12-14"
"193-053","1987-10-30/1988-02-03/1991-01-10"
"193-054","1987-10-30/1988-02-03/1991-01-10"
"193-055","1987-10-30/1988-02-03/1991-01-10"
"193-056","1987-10-30/1988-02-03/1990-12-25/1991-01-10"
"194-021","1988-05-16/1990-05-06/1990-05-22/1990-06-07/1990-06-23/1990-07-09"
"194-022","1988-05-16/1989-12-13/1990-05-06/1990-05-22/1990-06-07/1990-06-23"
"194-023","1988-05-16/1990-01-14/1990-01-30/1990-05-06/1990-05-22/1990-06-23/1990-07-09/1991-07-28/1992-05-27"
"194-024","1988-05-16/1990-01-14/1990-01-30/1990-04-20/1990-05-06/1990-05-22/1990-06-23/1990-07-09/1991-07-28/1992-05-27/1992-07-30"
"194-025","1988-05-16/1990-01-14/1990-04-20/1990-05-06/1990-05-22/1990-06-23/1992-05-27/1992-07-30/1992-08-15/1992-08-31"
"194-026","1988-05-16/1990-01-14/1990-04-20/1990-05-06/1990-05-22/1990-06-23/1990-07-09/1992-05-27/1992-07-14"
"194-027","1988-09-05/1990-01-14/1990-04-20/1990-05-06/1990-05-22/1990-07-09"
"194-028","1988-05-16/1988-09-05/1990-01-14/1990-04-20/1990-05-06/1990-06-07/1990-06-23/1990-07-09/1991-05-09"
"194-029","1988-05-16/1988-08-20/1988-09-05/1991-05-09"
"194-030","1988-05-16/1991-05-09"
"194-031","1988-05-16"
"194-032","1988-05-16"
"194-034","1988-01-09/1988-05-16"
"194-035","1988-01-09/1988-02-26/1988-05-16"
"194-036","1988-01-09/1988-02-26/1988-05-16"
"194-037","1988-01-09/1988-02-26/1988-05-16"
"194-038","1988-01-09/1988-05-16"
"194-039","1988-01-09/1988-05-16"
"194-040","1988-01-09/1988-02-26/1988-05-16"
"194-041","1988-01-09/1988-02-10/1988-02-26/1988-05-16"
"194-042","1988-02-10/1988-02-26/1988-05-16"
"194-043","1988-02-10/1988-02-26/1988-05-16"
"194-044","1988-02-10/1988-02-26/1988-05-16"
"194-045","1988-02-10/1988-02-26/1988-05-16"
"194-046","1988-02-10/1988-02-26/1988-05-16"
"194-047","1988-02-10/1988-02-26/1988-05-16"
"194-048","1988-02-10/1988-02-26/1988-05-16"
"194-049","1988-02-10/1988-02-26/1988-05-16"
"194-050","1988-02-10/1988-02-26/1988-05-16"
"194-051","1988-02-10/1988-02-26/1988-05-16/1989-10-26/1989-11-11/1990-11-30/1991-01-01/1992-11-19"
"194-052","1988-02-10/1988-02-26/1989-10-26/1989-11-11/1990-10-29/1990-11-30/1990-12-16/1991-01-01"
"194-053","1988-02-10/1988-02-26/1989-10-26/1989-11-11/1990-10-29/1990-11-30/1990-12-16/1991-01-01/1992-12-21"
"194-054","1988-02-10/1988-02-26/1990-11-30/1990-12-16/1991-01-01"
"194-055","1988-02-10/1988-02-26/1990-11-30/1990-12-16/1991-01-01/1992-12-21"
"194-056","1988-02-10/1990-12-16/1991-01-01"
"194-057","1988-02-10/1990-12-16/1991-01-01"
"195-021","1988-05-07/1990-05-13/1990-05-29/1990-06-14/1990-06-30/1990-07-16"
"195-022","1988-05-07/1990-05-13/1990-05-29/1990-06-14/1990-06-30/1990-07-16"
"195-023","1988-05-07/1989-06-11/1990-05-29/1990-06-30/1991-07-03/1992-05-18/1992-06-03"
"195-024","1987-12-15/1988-05-07/1990-05-13/1990-05-29/1990-06-30/1990-07-16/1991-07-03/1992-05-18/1992-06-03/1992-08-06"
"195-025","1988-05-07/1990-05-13/1990-05-29/1990-06-30/1990-07-16/1991-07-03/1992-05-18/1992-08-06"
"195-026","1988-05-07/1990-05-13/1990-05-29/1990-06-30/1992-05-18/1992-08-06"
"195-027","1988-05-07/1990-05-13/1990-05-29/1990-06-14/1990-06-30/1992-05-18/1992-08-06"
"195-028","1988-05-07/1988-08-11/1988-08-27/1988-09-12/1990-05-13/1990-05-29/1990-06-30/1990-07-16/1992-05-18"
"195-029","1988-08-11/1988-08-27/1988-09-12/1990-05-29/1992-05-18/1992-06-03"
"195-030","1988-08-11/1988-08-27/1988-09-12/1990-05-29/1992-05-18/1992-06-03"
"195-035","1988-03-04/1988-05-07/1992-12-28"
"195-036","1988-03-04/1988-05-07"
"195-037","1988-05-07"
"195-038","1988-03-04/1988-05-07"
"195-039","1988-03-04/1988-05-07"
"195-040","1988-03-04/1988-05-07"
"195-041","1988-03-04/1988-05-07"
"195-042","1988-03-04/1988-05-07"
"195-043","1988-03-04"
"195-047","1988-03-04"
"195-048","1988-03-04"
"195-049","1988-03-04"
"195-050","1988-03-04/1991-01-08/1992-08-06/1992-09-07/1992-10-09/1992-11-26"
"195-051","1988-01-16/1988-03-04/1991-01-08"
"195-052","1988-01-16/1988-03-04/1991-01-08/1992-12-28"
"195-053","1988-01-16/1988-03-04/1991-01-08/1992-12-28"
"195-054","1987-12-15/1988-01-16/1988-03-04/1988-12-17/1991-01-08/1992-12-28"
"195-055","1987-12-15/1987-12-31/1988-01-16/1988-03-04/1988-12-17/1989-01-02/1989-01-18/1989-02-03/1989-02-19/1991-01-08"
"195-056","1987-12-31/1988-01-16/1988-03-04/1988-07-26/1988-12-17/1989-01-02/1989-02-19/1991-01-08"
"196-011","1988-08-02"
"196-013","1988-08-02"
"196-020","1987-11-20"
"196-021","1987-11-20/1987-12-06/1987-12-22/1988-01-23/1990-05-20/1990-06-05/1990-07-23"
"196-022","1987-11-20/1987-12-22/1988-01-23/1989-06-02/1990-05-20/1990-06-05/1990-06-21/1990-07-23"
"196-023","1987-12-22/1988-01-23/1988-05-14/1989-06-02/1989-06-18/1989-07-04/1989-08-05/1990-05-20/1990-06-05/1990-06-21/1990-07-23/1990-08-08/1992-06-26"
"196-024","1987-12-22/1988-01-23/1988-05-14/1989-06-02/1989-06-18/1989-07-04/1989-07-20/1989-08-05/1990-05-20/1990-06-05/1990-06-21/1990-08-08/1992-06-26"
"196-025","1988-05-14/1989-06-18/1989-07-04/1989-07-20/1990-05-20/1990-06-05/1990-06-21/1990-08-08/1992-06-26"
"196-026","1987-11-20/1987-12-22/1988-05-14/1990-06-05/1990-06-21"
"196-027","1987-12-22/1988-05-14/1990-05-20/1990-06-21"
"196-028","1987-12-22/1988-01-07/1988-05-14"
"196-029","1987-12-22/1988-05-14/1992-05-25"
"196-030","1988-05-14"
"196-036","1988-05-14"
"196-037","1988-05-14"
"196-038","1988-05-14"
"196-039","1988-05-14"
"196-040","1988-05-14"
"196-041","1988-05-14"
"196-042","1988-05-14"
"196-044","1987-10-03"
"196-045","1987-10-03/1988-05-14"
"196-046","1987-10-03/1988-05-14"
"196-047","1987-10-03/1987-12-06/1987-12-22/1988-05-14"
"196-048","1987-10-03/1987-12-06/1987-12-22/1988-03-27/1988-05-14"
"196-049","1987-10-03/1987-12-06/1987-12-22/1988-05-14"
"196-050","1987-12-06/1987-12-22/1988-05-14/1990-12-14/1992-12-19"
"196-051","1987-12-06/1987-12-22/1988-05-14/1990-11-28/1990-12-14/1992-09-30/1992-12-19"
"196-052","1987-12-22/1988-05-14/1990-11-28/1990-12-14/1992-09-30/1992-12-19"
"196-053","1987-12-22/1988-12-24/1990-11-28/1990-12-14/1992-09-30"
"196-054","1987-12-22/1988-01-07/1988-12-08/1988-12-24/1989-01-09/1989-02-10/1989-02-26/1990-11-28/1990-12-14/1992-09-30"
"196-055","1987-12-06/1987-12-22/1988-07-01/1988-12-24/1989-01-09/1989-02-10/1990-11-28/1990-12-14"
"196-056","1987-12-22/1988-07-01/1988-07-17/1988-10-05/1988-11-06/1988-11-22/1988-12-24/1989-01-09/1989-02-10/1989-02-26/1990-11-28/1990-12-14/1990-12-30"
"196-057","1988-12-08/1990-12-14/1990-12-30"
"197-010","1988-08-25/1990-10-18"
"197-011","1988-08-25/1988-10-12/1990-10-18"
"197-012","1988-08-09/1988-08-25/1988-10-12/1990-10-18"
"197-013","1988-08-09/1988-08-25/1988-10-12"
"197-014","1988-08-09/1988-08-25/1988-10-12"
"197-015","1988-08-09/1988-08-25/1988-10-12"
"197-016","1988-08-09/1988-08-25"
"197-021","1987-10-26/1990-06-12"
"197-022","1987-10-26/1990-05-27/1990-07-14"
"197-023","1987-10-26/1987-11-11/1990-05-27/1990-06-28/1990-07-14/1992-07-03/1992-07-19/1992-08-20"
"197-024","1987-10-26/1987-11-11/1988-05-05/1990-05-27/1990-07-14/1992-07-03/1992-07-19"
"197-025","1987-10-26/1987-11-11/1987-12-29/1988-05-05/1990-05-27/1990-07-14/1992-07-03/1992-07-19/1992-08-20"
"197-026","1987-11-11/1987-12-29/1988-05-05/1990-05-27/1992-07-03/1992-07-19/1992-08-20"
"197-027","1987-11-11/1988-05-05/1992-07-03/1992-07-19/1992-08-20"
"197-028","1987-11-11/1988-05-05/1992-07-03/1992-07-19/1992-08-20"
"197-029","1988-05-05/1992-07-03/1992-07-19/1992-08-20"
"197-030","1991-05-14/1991-07-01/1992-07-03/1992-07-19/1992-08-20"
"197-031","1988-05-05/1991-05-14/1991-07-01/1992-05-16/1992-07-03/1992-07-19/1992-08-20/1992-09-05"
"197-032","1988-05-05/1991-05-14/1991-07-01/1992-08-20"
"197-033","1988-05-05"
"197-035","1988-05-05"
"197-036","1988-03-02/1988-05-05"
"197-037","1988-03-02"
"197-038","1988-03-02"
"197-040","1988-03-02"
"197-041","1988-03-02"
"197-043","1988-03-02"
"197-044","1988-03-02"
"197-045","1988-03-02"
"197-046","1988-03-02"
"197-048","1988-03-02"
"197-049","1988-03-02"
"197-050","1988-03-02/1990-12-21/1991-01-06"
"197-051","1988-03-02/1990-12-21/1991-01-06"
"197-052","1988-03-02/1990-12-21/1991-01-06"
"197-053","1988-03-02/1988-12-31/1989-02-01/1990-12-21/1991-01-06/1992-12-26"
"197-054","1988-03-02/1988-12-15/1988-12-31/1989-01-16/1989-02-01/1990-12-21/1991-01-06/1992-12-26"
"197-055","1988-03-02/1988-12-15/1988-12-31/1989-01-16/1989-02-01/1989-02-17/1990-12-21/1991-01-06/1992-08-20/1993-01-27"
"197-056","1988-03-02/1988-12-15/1988-12-31/1989-02-01/1989-02-17/1990-12-21/1991-01-06"
"197-057","1988-03-02/1990-12-21/1991-01-06/1993-02-12"
"198-010","1988-07-31/1988-08-16"
"198-011","1988-07-31/1988-08-16/1988-10-19"
"198-012","1988-07-31/1988-08-16/1988-10-19"
"198-013","1988-07-31/1988-08-16/1988-10-19"
"198-014","1988-10-19"
"198-015","1988-10-19"
"198-016","1988-07-31/1988-10-19"
"198-023","1991-07-08/1992-07-26"
"198-024","1992-05-23/1992-06-08/1992-07-26/1992-09-12"
"198-025","1991-06-22/1992-05-23/1992-06-08/1992-07-26/1992-09-12"
"198-026","1992-05-23/1992-06-08/1992-07-26"
"198-027","1987-12-20/1988-01-05/1991-06-06/1992-05-23/1992-06-08/1992-07-26"
"198-028","1987-12-20/1988-01-05/1991-06-06/1992-05-23/1992-07-26"
"198-029","1987-12-20/1988-01-05/1990-08-06/1991-06-06/1991-06-22/1991-07-08/1991-07-24/1992-05-23/1992-07-26"
"198-030","1987-12-20/1990-07-21/1990-08-06/1991-07-24/1992-05-23/1992-06-08/1992-07-26"
"198-031","1987-12-20/1988-01-05/1990-07-21/1990-08-06/1991-07-24/1992-05-23/1992-06-08/1992-07-26"
"198-032","1987-12-20/1988-01-05/1990-07-21/1990-08-06/1992-05-23/1992-06-08/1992-07-26"
"198-033","1987-12-20/1988-01-05/1990-07-21/1990-08-06"
"198-034","1987-11-18/1987-12-20/1988-01-05/1988-03-09/1990-07-21/1990-08-06"
"198-035","1987-11-18/1988-01-05/1988-03-09"
"198-036","1987-11-18/1988-01-05/1988-03-09/1991-12-15"
"198-037","1987-11-18/1988-01-05/1988-03-09"
"198-038","1987-11-18/1988-01-05/1988-03-09"
"198-039","1987-11-18/1988-03-09"
"198-040","1987-11-18/1988-03-09"
"198-041","1987-11-18/1988-03-09"
"198-042","1987-11-18/1988-03-09"
"198-043","1988-03-09"
"198-044","1988-03-09"
"198-045","1988-03-09"
"198-046","1988-03-09"
"198-047","1988-03-09"
"198-048","1988-03-09"
"198-049","1988-03-09/1990-02-27/1990-03-31"
"198-050","1988-03-09/1990-02-27/1990-03-31/1990-11-26/1990-12-28"
"198-051","1988-03-09/1990-02-27/1990-11-26/1990-12-28"
"198-052","1988-03-09/1990-11-26/1990-12-28/1992-08-27/1992-09-12/1992-09-28"
"198-053","1988-03-09/1989-01-07/1989-01-23/1990-11-26/1990-12-28/1992-09-12/1992-09-28"
"198-054","1987-12-04/1987-12-20/1988-03-09/1988-11-20/1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1990-11-26/1990-12-28"
"198-055","1987-12-04/1987-12-20/1988-03-09/1988-11-20/1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1990-11-26/1990-12-28"
"198-056","1987-12-04/1987-12-20/1988-03-09/1988-12-22/1989-01-07/1989-01-23/1990-12-28"
"198-057","1988-03-09/1988-10-03/1988-12-06/1990-11-26/1990-12-28/1993-01-02/1993-02-19"
"199-011","1988-10-10"
"199-012","1988-10-10"
"199-013","1988-08-07/1988-10-10"
"199-014","1988-07-22/1988-10-10"
"199-015","1988-07-22/1988-08-07/1988-10-10"
"199-016","1988-07-22/1988-08-07/1988-10-10"
"199-017","1988-08-07"
"199-024","1992-05-30"
"199-025","1989-06-23/1991-06-29/1992-05-30/1992-09-03"
"199-026","1991-06-29"
"199-027","1989-06-07/1989-06-23/1991-06-29"
"199-028","1989-06-23/1991-06-29"
"199-029","1991-05-28/1991-06-29"
"199-031","1990-07-28"
"199-034","1990-07-28"
"199-035","1988-03-16"
"199-036","1988-03-16"
"199-037","1988-03-16"
"199-038","1988-03-16"
"199-039","1988-03-16"
"199-040","1988-03-16"
"199-041","1988-03-16"
"199-042","1988-03-16"
"199-043","1988-03-16"
"199-044","1988-03-16"
"199-046","1988-03-16"
"199-048","1988-03-16"
"199-050","1988-10-26/1991-01-04"
"199-051","1988-10-26/1988-11-27/1989-05-22/1989-06-07/1989-06-23/1990-03-22/1991-01-04"
"199-052","1988-10-26/1988-11-27/1989-06-07/1989-06-23/1990-03-22/1990-04-07/1991-01-04"
"199-053","1989-05-22/1989-06-23/1990-04-07/1991-01-04"
"199-054","1990-12-19/1991-01-04/1992-02-08/1992-02-24"
"199-055","1991-01-04"
"199-056","1991-01-04"
"199-057","1990-12-19/1991-01-04"
"200-011","1988-07-29/1988-08-14"
"200-012","1988-07-29/1988-08-14"
"200-013","1988-07-29/1988-08-14/1988-08-30"
"200-014","1988-07-29/1988-08-14/1988-08-30"
"200-015","1988-07-29/1988-08-14/1988-08-30"
"200-016","1988-08-14/1988-08-30"
"200-017","1988-08-14/1988-08-30/1988-09-15"
"200-018","1988-08-30/1988-09-15/1989-01-05/1990-05-16/1990-06-01/1990-06-17/1990-07-19"
"200-019","1988-08-30/1988-09-15/1990-05-16/1990-06-17/1990-07-19"
"200-024","1988-08-30/1988-09-15"
"200-025","1988-08-30/1988-09-15/1989-05-29/1989-06-14/1989-06-30"
"200-026","1989-05-29/1989-06-14/1989-06-30"
"200-027","1989-05-29/1989-06-14"
"200-028","1989-06-14"
"200-029","1990-10-23/1990-11-24/1990-12-26/1991-07-22"
"200-030","1990-10-23/1990-11-24/1990-12-26/1991-07-22"
"200-031","1990-10-23/1990-11-08/1990-11-24/1990-12-26/1991-07-22"
"200-032","1991-07-22"
"200-034","1988-02-20"
"200-035","1988-02-20"
"200-036","1988-02-20"
"200-037","1988-02-20"
"200-038","1988-02-20"
"200-039","1988-02-20"
"200-043","1988-02-20"
"200-044","1988-02-20"
"200-046","1988-02-20"
"200-049","1992-12-31/1993-02-01"
"200-050","1990-12-26/1991-01-11/1992-12-31/1993-02-01"
"200-051","1990-12-26/1991-01-11"
"200-052","1990-12-26/1991-01-11"
"200-053","1990-12-26/1991-01-11"
"200-054","1990-12-26/1991-01-11"
"200-055","1990-12-26/1991-01-11"
"200-056","1991-01-11"
"201-011","1988-07-20/1988-08-05"
"201-012","1988-08-05"
"201-013","1988-09-06"
"201-014","1988-09-06"
"201-015","1988-08-21"
"201-016","1988-09-06"
"201-017","1988-09-06"
"201-018","1988-08-21/1988-09-06"
"201-019","1988-08-21/1988-09-06"
"201-023","1988-09-06"
"201-024","1988-09-06"
"201-025","1988-09-06"
"201-028","1989-07-23"
"201-029","1989-07-23/1991-05-26/1991-08-14"
